loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
451455,3,1,1,0,0,0,229,82,96,3,0,54,39,7,140,0,1,0,2,1
451458,3,5,6,4,0,100,341,97,99,3,4,38,81,5,204,0,5,117,5,5
451460,0,0,5,0,0,47,-1,475,405,0,0,123,99,15,46,0,0,213,0,0
451464,22,3,9,0,0,74,3572,108,108,22,2,312,28,5,239,0,2,534,17,3
451465,12,1,3,0,0,269,659,74,86,12,0,74,36,8,110,0,1,175,3,1
451467,3,1,1,0,0,-1,310,-1,-1,3,0,83,0,1,200,0,0,0,0,1
451471,0,0,0,0,0,92,-1,81,92,0,0,87,61,36,165,-5,0,74,0,0
451472,7,0,4,0,0,150,291,91,94,7,0,67,84,14,183,0,1,150,7,0
451474,4,1,2,0,0,0,-1,558,94,4,1,412,23,5,72,0,0,0,1,1
451482,4,2,2,0,0,9999999999999,521,89,103,4,0,89,1,2,178,0,1,1391,2,2
451486,3,0,1,6,0,-1,81,99,99,3,6,163,0,20,170,-5,1,-1,1,0
451487,1,1,3,7,0,9999999999999,-1,39,40,2,7,64,0,10,136,0,0,6010,0,1
451493,1,4,8,3,0,145,231,80,101,3,3,98,43,8,116,0,4,549,6,5
451494,4,3,4,0,0,155,881,80,91,4,0,74,7,6,82,0,2,676,3,3
451495,2,2,2,0,0,133,-1,102,119,2,3,99,30,7,111,0,0,120,0,2
451496,3,1,4,0,0,167,2574,93,93,3,0,450,19,8,80,0,0,188,3,2
451498,2,1,1,0,0,-1,269,113,92,2,0,156,0,7,159,0,1,0,3,1
451499,0,2,2,0,0,225,-1,364,386,0,0,147,16,1,87,0,0,45,0,2
451501,1,3,6,0,0,0,409,194,172,1,0,37,25,2,56,0,1,0,2,4
451503,4,4,7,1,0,166,304,105,101,5,2,58,25,1,235,0,1,100,4,4
451504,4,3,5,6,0,0,242,85,89,4,6,207,3,2,112,0,5,0,6,4
451507,5,2,3,0,0,27,1184,213,99,5,0,82,10,4,136,0,1,164,4,2
451510,1,1,1,0,0,106,146,279,90,1,0,232,34,6,112,0,2,53,2,1
451512,4,1,4,0,0,100,5,87,85,4,0,42,18,9,269,0,2,50,4,2
451515,3,2,6,0,0,85,384,103,101,3,0,80,55,2,268,0,1,365,1,2
451522,0,0,1,0,0,-1,-1,87,93,0,0,107,0,13,129,0,1,0,1,0
451523,26,3,9,2,0,48,7864,96,110,26,2,92,52,4,215,0,3,859,9,3
451529,2,3,4,0,0,11,91,208,152,2,0,307,82,5,245,0,1,246,3,4
451536,4,2,4,0,0,131,3089,96,101,4,0,58,22,8,181,0,0,377,1,2
451546,0,0,3,0,0,183,-1,238,145,0,1,112,55,6,97,0,0,442,2,1
451548,11,4,8,4,0,794,4667,166,164,11,4,122,20,1,165,0,6,405,11,5
451549,5,1,3,7,0,33,484,93,99,5,7,55,74,1,281,0,0,30,2,2
451553,4,5,9,1,0,72,2298,129,117,4,6,61,66,2,264,0,3,176,5,6
451556,7,4,9,0,0,-1,923,102,103,7,0,766,23,2,92,0,2,48,3,6
451557,0,4,6,1,0,0,13,125,115,2,1,137,27,2,127,0,2,0,5,4
451561,1,2,3,6,0,161,837,75,86,1,6,85,15,9,145,0,2,311,4,2
451562,3,3,3,0,0,0,484,97,99,3,0,74,4,7,240,0,0,0,0,3
451569,2,1,3,7,0,0,687,78,89,3,7,106,11,10,172,0,0,0,2,1
451570,6,1,3,0,0,-1,857,99,100,6,0,75,1,4,212,0,2,0,4,1
451571,0,0,0,7,0,-1,-1,94,108,0,7,39,0,25,161,-5,1,-1,2,0
451572,1,1,1,0,0,-1,-1,578,126,1,0,9999999999999,15,7,84,0,2,-1,2,1
451574,1,0,1,0,0,-1,145,-1,-1,1,0,-1,-1,21,150,0,0,0,0,0
451575,3,4,9,1,0,9999999999999,4179,128,113,3,1,169,28,3,117,0,4,9999999999999,11,4
451578,3,2,5,0,0,92,4417,34,47,3,6,73,23,9,97,0,2,50,3,3
451579,3,1,4,0,0,46,1268,124,96,3,0,86,66,8,286,0,3,241,3,2
451581,2,0,1,1,0,50,376,94,98,2,1,99,40,19,225,0,0,150,0,0
451591,0,0,1,0,0,-1,48,104,104,0,0,118,0,21,170,0,1,-1,1,0
451592,0,1,2,0,0,0,-1,29,85,0,0,25,100,1,100,0,0,0,0,1
451594,5,1,1,0,0,0,-1,181,89,5,0,5050,100,10,327,0,1,0,2,1
451599,3,3,6,0,0,26,295,120,159,3,0,94,46,1,109,0,0,35,1,4
451600,0,0,0,0,0,100,-1,91,100,0,0,94,28,27,40,-5,0,17,0,0
451601,1,0,0,0,0,32,45,99,99,1,0,130,81,25,230,-5,0,30,2,0
451603,0,3,5,7,0,106,-1,75,87,0,7,76,32,5,158,0,1,279,2,3
451617,1,1,1,0,0,-1,103,57,76,1,0,26,100,7,281,0,1,0,2,1
451620,1,0,3,0,0,136,655,99,97,1,0,113,80,13,251,0,3,690,5,0
451621,2,2,3,0,0,36,88,102,103,2,0,56,100,5,154,0,0,74,1,2
451623,7,2,3,1,0,165,1734,115,96,7,1,92,45,4,190,0,1,185,5,2
451625,9,3,5,1,0,100,1540,76,90,10,1,70,33,9,146,0,3,117,6,3
451627,1,1,1,0,0,100,-1,97,99,1,0,70,100,7,313,0,0,50,0,1
451634,1,0,0,2,0,50,146,124,94,1,2,137,90,84,383,-5,0,32,1,0
451635,0,2,3,0,0,2,-1,211,109,0,0,112,29,3,323,0,0,51,0,2
451638,6,3,6,0,0,0,1969,96,97,6,0,67,7,4,101,0,0,0,3,4
451649,0,1,1,0,0,-1,-1,71,86,0,0,40,100,8,72,0,0,-1,0,1
451650,2,3,12,0,0,0,1622,78,111,6,0,61,0,2,151,0,6,0,12,6
451651,1,0,2,3,0,55,5828,127,131,1,3,83,56,20,146,-5,1,50,6,0
451652,6,1,3,0,0,50,150,103,102,6,0,88,39,9,82,0,1,230,1,1
451656,3,2,8,0,0,0,13786,157,107,3,0,154,40,3,122,0,1,0,2,2
451659,1,1,3,0,0,92,587,97,99,1,2,78,24,9,205,0,1,904,3,1
451663,17,4,15,0,0,200,2397,100,98,17,0,110,51,3,68,0,7,300,11,5
451664,5,2,5,0,0,0,1156,102,99,5,0,68,24,5,86,0,0,0,5,2
451666,2,3,4,0,0,-1,-1,-1,-1,2,1,1,0,5,125,0,1,0,1,3
451667,0,4,6,7,0,66,-1,273,125,0,7,200,51,4,119,0,0,200,1,4
451669,2,3,12,0,0,9999999999999,211,97,94,3,0,2882,60,2,55,0,3,5516,3,6
451671,1,0,0,0,0,4,-1,3,100,1,0,2,100,28,136,-5,0,8,0,0
451677,3,2,4,0,0,-1,435,93,96,7,0,180,0,5,148,0,1,-1,4,2
451679,1,3,4,0,0,603,562,87,92,1,0,83,48,2,213,0,2,1858,2,3
451680,1,2,3,0,0,55,-1,114,102,1,0,174,18,5,155,0,0,147,0,2
451685,0,1,4,0,0,0,70,3354,99,0,0,796,4,4,107,0,1,0,1,1
451686,0,3,10,0,0,126,30,75,90,0,0,70,51,5,148,0,1,2055,2,4
451691,9,0,2,1,0,100,1681,139,150,15,1,18,29,13,382,1,5,5,7,0
451692,9,2,4,0,0,62,1382,2764,3076,9,0,922,39,2,299,0,3,598,3,3
451694,7,8,12,0,0,71,206,276,125,7,0,105,21,3,34,0,1,52,2,9
451695,5,1,4,1,0,-1,683,85,95,5,1,132,0,6,138,0,5,0,8,2
451702,5,0,1,0,0,47,314,70,83,6,0,21,11,22,95,0,1,35,3,0
451703,3,2,2,3,0,50,214,101,100,6,3,87,91,4,296,0,1,704,1,2
451705,4,0,2,0,0,500,413,79,91,4,0,16,12,15,98,0,3,40,3,0
451706,3,3,6,1,0,-1,115,128,201,3,2,323,67,2,206,0,3,0,5,4
451713,9,1,2,0,0,100,2659,96,95,9,1,70,1,12,179,0,1,15,1,1
451719,9,3,6,0,0,-1,1261,3626,99,9,0,2262,5,3,105,0,1,0,5,4
451721,8,5,11,0,0,-1,3986,97,100,8,0,83,5,1,108,0,7,0,10,6
451722,3,2,4,0,0,65,120,108,96,3,0,142,68,2,150,0,1,247,4,4
451723,0,0,1,0,0,35,-1,93,93,0,1,85,26,19,199,0,0,30,0,0
451727,0,2,6,7,0,108,-1,91,96,0,7,74,9,2,112,1,0,167,1,2
451729,3,8,13,0,0,101,-1,453,348,5,0,11,69,2,133,0,5,262,5,8
451732,16,1,7,2,0,53,2414,185,100,16,2,54,59,7,103,0,3,59,11,1
451733,3,5,9,0,0,104,114,192,95,3,0,200,25,4,62,0,1,26,2,5
451738,2,0,0,1,0,123,376,89,97,2,1,63,23,33,93,-5,0,150,0,0
451741,2,4,5,0,0,108,20,93,93,2,3,86,44,2,104,0,1,282,2,4
451742,4,1,2,0,0,213,37,97,99,4,0,57,60,5,134,0,0,1129,2,1
451745,6,2,6,0,0,241,428,96,98,6,0,96,72,1,185,0,0,314,2,2
451749,7,2,5,4,0,0,731,46,92,7,4,88,64,8,208,0,1,0,4,2
451753,6,1,3,0,0,405,575,98,98,6,0,79,44,11,170,0,1,154,4,1
451754,0,3,8,1,0,103,60,69,90,0,1,55,28,6,82,0,0,28,2,4
451758,2,1,3,0,0,85,210,-1,177,2,0,-1,72,9,110,0,1,477,2,2
451760,1,1,3,0,0,143,587,36,37,1,0,331,50,7,73,0,2,301,3,1
451764,1,2,3,0,0,-1,152,314,96,1,1,114,0,5,147,0,1,-1,1,2
451768,3,1,4,0,0,20,316,98,100,3,1,71,6,0,81,0,0,25,2,1
451772,1,1,3,0,0,105,4683,96,99,1,0,89,8,2,111,0,0,765,2,1
451774,7,1,4,7,0,-1,944,85,95,7,7,9,10,5,223,0,1,0,6,1
451778,4,1,8,1,0,82,798,90,93,5,1,201,21,10,162,0,4,58,6,1
451779,4,0,3,7,0,0,287,121,111,4,7,114,81,10,160,0,1,0,2,1
451780,2,1,1,0,0,-1,468,116,130,2,0,73,0,2,247,0,0,-1,0,1
451783,18,8,17,0,0,9999999999999,2352,123,121,19,0,101,100,2,87,0,13,3200,19,10
451785,0,1,1,2,0,87,92,110,105,0,2,109,94,9,99,0,0,231,0,1
451786,0,2,4,0,0,10,-1,101,102,0,0,70,32,3,167,0,0,75,0,2
451789,0,0,2,1,0,-1,18,97,99,0,1,62,0,15,298,0,0,0,0,0
451790,0,1,4,0,0,9999999999999,580,-1,174,0,0,40,100,12,108,0,1,391,1,1
451792,6,2,6,1,0,46,243,684,101,7,1,428,64,2,220,0,3,260,3,3
451793,5,4,6,0,0,0,2921,89,112,5,0,37,16,2,226,0,4,0,6,4
451795,1,1,1,2,0,125,517,99,109,1,2,87,43,8,209,0,0,128,0,1
451796,0,2,3,1,0,58,3334,98,105,0,1,72,29,6,121,0,1,83,1,2
451801,0,0,2,0,0,89,-1,124,105,0,1,116,81,15,129,0,0,162,0,0
451802,1,0,0,0,0,103,166,103,101,1,0,100,100,38,196,-5,0,68,0,0
451808,1,3,4,1,0,82,102,97,98,1,1,88,28,6,282,0,1,128,1,3
451813,0,2,3,0,0,163,103,128,101,0,0,76,100,6,211,0,1,476,2,2
451815,1,0,0,0,0,120,200,104,98,1,0,129,100,28,179,-5,1,146,1,0
451823,9,4,7,0,0,110,818,111,97,9,0,90,15,6,112,0,3,116,8,5
451826,7,5,12,0,0,390,1701,94,98,7,0,82,24,2,221,0,0,2330,5,5
451831,0,4,7,0,0,90,407,87,89,0,0,56,4,4,159,0,1,236,2,4
451832,3,4,7,0,0,60,878,99,99,3,0,59,49,4,207,0,1,86,2,4
451838,0,0,2,1,0,-1,-1,153,107,0,1,130,0,22,61,0,1,-1,1,0
451839,0,2,5,0,0,76,296,87,94,0,1,57,11,2,113,0,0,120,1,2
451844,6,2,2,1,0,74,896,102,93,6,1,84,87,9,323,0,2,103,4,2
451847,4,1,4,0,0,1,837,7595,6464,4,0,67,100,2,212,0,5,11,6,3
451851,0,6,10,6,0,77,21,219,223,1,6,217,6,2,155,0,5,121,6,7
451852,0,2,7,0,0,115,45,98,99,0,0,1680,47,5,159,0,0,176,1,3
451855,0,2,2,0,0,90,-1,180,96,0,0,274,59,4,136,0,0,19,0,2
451857,8,1,2,0,0,-1,975,217,113,8,0,109,0,5,371,0,2,0,5,2
451862,2,0,1,0,0,7,-1,86,111,2,1,79,69,23,123,0,0,80,2,0
451865,0,4,5,1,0,68,-1,128,105,1,1,169,81,2,78,1,0,115,1,4
451872,8,2,11,1,0,250,1698,168,117,8,1,178,99,3,73,0,1,376,13,3
451879,3,0,0,2,0,48,623,99,99,3,2,73,95,45,158,-5,0,137,0,0
451880,4,0,2,0,0,-1,649,99,99,4,0,87,-1,18,278,0,0,0,2,0
451882,12,1,2,0,0,-1,10097,60,79,12,0,117,100,6,251,0,1,0,4,1
451884,1,1,2,0,0,100,552,90,96,1,0,89,22,8,224,0,3,140,4,1
451885,1,1,4,0,0,100,277,87,94,1,0,97,37,7,155,0,1,200,2,1
451890,7,4,7,0,0,44,1266,117,92,7,6,84,54,2,100,0,1,255,2,4
451891,3,4,5,0,0,275,276,149,107,3,1,335,97,5,229,0,2,1489,3,4
451892,2,1,4,0,0,-1,299,82,90,6,0,375,0,10,388,0,7,0,10,2
451893,0,1,3,0,0,9,324,75,89,0,0,44,45,4,192,0,1,125,1,1
451894,0,0,2,0,0,-1,-1,-1,-1,0,0,-1,-1,3,47,0,0,-1,0,2
451896,1,0,2,0,0,0,47,121,100,1,0,80,97,14,70,0,0,0,0,0
451903,0,0,3,0,0,-1,105,61,79,0,0,36,0,13,76,0,1,-1,1,0
451905,4,1,6,0,0,-1,434,107,99,4,0,189,0,4,159,0,8,0,8,2
451906,2,6,10,0,0,135,43,99,100,2,0,49,60,2,118,0,1,118,2,6
451911,8,4,13,0,0,150,755,9999999999999,-1,8,0,327,73,2,95,0,4,6,7,6
451914,9,11,14,0,6,54,2142,146,96,9,1,200,92,4,145,0,10,48,12,11
451922,3,1,2,0,0,3,565,113,99,3,0,103,14,3,371,0,1,53,2,1
451925,10,1,2,0,0,111,724,98,99,10,0,98,19,10,210,0,2,137,5,1
451927,3,0,1,0,0,-1,125,74,76,3,0,82,0,19,169,0,2,0,3,0
451929,2,3,6,0,0,535,150,115,132,2,0,65,89,3,163,0,1,910,2,3
451933,2,2,5,0,0,146,261,215,169,2,0,279,89,2,109,0,2,634,4,2
451935,5,3,6,0,0,34,174,145,119,5,0,140,28,4,49,0,1,420,4,3
451936,3,1,2,0,0,106,-1,97,98,3,0,85,46,9,179,0,0,255,0,1
451940,5,0,1,0,0,0,1991,108,104,5,0,97,100,13,247,-5,2,0,2,0
451942,5,0,0,0,0,108,1382,100,99,5,0,103,83,26,409,-5,1,709,1,0
451944,1,0,4,0,0,0,805,86,93,1,0,111,19,11,179,0,0,0,2,1
451945,1,1,4,0,0,46,-1,97,112,1,0,-1,74,10,112,0,0,40,0,2
451948,0,1,1,1,0,-1,138,1002,897,0,1,213,0,2,67,-5,1,-1,1,1
451949,6,2,5,0,0,121,20,108,113,6,0,88,62,7,178,0,1,85,4,2
451950,0,1,5,0,0,9999999999999,-1,595,422,0,0,256,100,2,96,0,0,233,0,1
451951,3,2,6,1,0,185,642,80,94,3,1,91,10,10,118,0,3,50,6,3
451954,0,5,6,7,0,507,-1,171,104,0,7,185,88,2,144,0,1,330,1,5
451955,5,1,3,0,0,13,2928,99,99,5,0,60,9,6,92,0,1,27,2,1
451958,4,0,0,1,0,101,2257,111,109,4,2,99,63,25,158,-5,0,183,2,0
451967,18,5,24,0,3,27,2008,136,100,18,5,106,23,3,335,0,6,582,23,6
451968,0,1,2,7,0,92,-1,99,101,1,7,93,25,3,213,0,1,291,1,1
451969,7,6,13,0,0,27,800,102,96,8,0,90,35,2,235,0,5,90,7,10
451970,0,1,4,0,0,11,-1,77,112,0,0,34,76,3,76,0,1,65,1,2
451973,1,0,5,1,0,83,1570,104,95,1,1,78,72,14,186,0,2,57,4,0
451975,11,2,5,0,0,0,314,89,97,11,0,-1,100,9,57,0,0,0,2,2
451978,8,0,0,4,0,0,1404,85,95,8,4,101,44,27,229,-5,3,0,6,0
451984,5,4,8,0,0,124,527,106,94,5,0,73,40,5,69,0,3,608,3,4
451985,5,0,0,0,0,11,861,97,98,5,0,123,100,33,205,-5,1,16,2,0
451987,2,2,8,1,0,241,84,115,95,2,1,93,56,12,78,0,2,258,3,2
451988,1,2,4,0,0,104,49,102,95,4,0,83,30,11,183,0,1,26,3,2
451990,5,2,7,1,0,9999999999999,1860,47,55,5,1,16,93,3,53,0,3,3579,5,2
451994,6,4,7,1,0,0,2943,104,104,6,1,73,6,0,229,0,2,0,7,4
451999,0,4,9,0,0,65,95,68,98,0,0,69,12,2,87,0,1,81,1,6
452001,9,0,2,7,0,-1,3203,90,94,10,7,138,4,9,179,0,5,248,6,1
452006,3,2,3,0,0,151,109,143,104,5,0,116,12,5,76,0,1,290,5,2
452007,1,3,7,0,0,148,219,78,87,1,0,66,6,6,109,0,1,1062,3,3
452008,3,0,0,7,0,0,523,87,94,3,7,56,48,30,119,-5,2,0,2,0
452017,4,3,9,1,0,155,1016,92,98,4,1,174,17,3,234,0,3,70,6,3
452018,0,0,1,0,0,-1,-1,47,71,0,2,1619,0,7,83,0,0,-1,0,1
452026,3,2,4,0,0,166,207,38,38,3,0,27,5,3,116,0,3,1202,4,2
452028,6,3,5,0,0,49,619,99,99,7,0,84,41,3,231,0,2,35,3,3
452029,2,0,1,0,0,49,400,99,99,2,0,126,31,23,166,0,1,40,1,0
452030,0,0,0,0,0,-1,-1,53,78,0,5,65,0,27,144,-5,0,0,0,0
452033,1,0,1,0,0,-1,2327,79,94,1,0,55,0,17,119,0,1,0,1,0
452037,0,4,7,0,0,81,20,407,83,0,0,190,23,1,64,0,2,30,2,4
452039,2,0,4,0,0,136,207,97,110,2,0,63,10,3,126,0,1,26,3,2
452040,0,2,4,0,0,120,-1,217,124,0,0,83,15,1,38,0,0,47,0,3
452042,1,3,3,0,0,500,718,428,122,1,0,3,81,3,223,0,2,200,3,3
452046,8,1,5,0,0,-1,468,1207,99,8,0,929,2,3,43,0,0,0,5,2
452052,3,2,2,7,0,55,83,9999999999999,165,3,7,160,98,2,223,0,1,332,1,2
452053,0,1,1,0,0,73,-1,231,146,0,0,294,90,2,183,0,1,331,1,1
452054,9,0,3,2,0,1,1000,103,101,9,2,101,84,16,82,0,3,8,4,0
452058,6,7,17,1,2,-1,4123,114,113,6,4,95,10,2,116,0,5,75,15,7
452060,2,0,2,0,0,100,191,93,98,3,0,80,43,2,273,0,0,114,1,1
452061,2,3,11,0,0,17,177,97,96,2,0,83,56,5,243,0,3,126,4,6
452062,0,1,3,0,0,-1,48,84,100,0,0,58,0,4,85,0,0,-1,2,1
452069,3,0,1,1,0,44,583,111,99,3,1,115,54,13,88,0,0,154,0,0
452070,2,0,1,0,0,472,-1,167,2960,2,0,373,100,21,49,0,2,8373,2,0
452071,7,2,8,0,0,88,984,100,96,7,0,89,94,9,261,0,1,681,4,2
452076,0,1,3,0,0,-1,-1,594,576,0,0,239,0,2,58,0,1,-1,1,2
452085,5,4,8,0,0,-1,645,148,95,5,0,137,0,3,142,0,4,0,5,5
452086,0,5,6,0,0,-1,-1,-1,91,0,0,-1,0,2,56,0,0,0,0,6
452098,5,1,2,0,0,196,616,91,96,5,0,113,2,7,107,0,4,210,4,1
452099,1,0,2,7,0,244,27,100,106,1,7,71,10,14,127,1,1,61,2,0
452101,0,1,2,0,0,51,-1,106,98,0,3,86,88,9,122,0,0,40,0,1
452105,0,2,3,0,0,-1,-1,81,85,0,0,-1,0,6,214,0,0,0,0,2
452108,4,2,6,0,0,119,1491,118,123,4,0,7,86,4,359,0,4,226,5,2
452111,1,1,3,0,0,100,288,40,121,1,0,15,63,2,189,0,1,1000,1,1
452113,0,1,2,1,0,-1,-1,107,129,0,1,60,33,2,383,0,0,0,0,1
452116,3,1,2,1,0,89,130,91,96,3,1,87,35,1,303,0,2,264,3,1
452119,2,4,8,2,0,160,51,358,203,2,2,252,8,4,108,0,1,64,2,6
452120,1,3,6,0,0,35,185,108,99,1,0,10,77,4,182,0,2,1000,3,4
452128,1,0,0,0,0,189,192,159,257,1,1,264,53,34,134,-5,0,150,0,0
452130,2,7,9,0,0,151,227,94,97,2,0,82,8,1,83,0,1,158,2,7
452137,3,2,4,0,0,0,117,96,98,3,0,70,72,4,203,0,0,0,0,2
452138,4,4,11,7,0,603,734,290,99,4,7,77,12,2,132,0,3,634,10,6
452144,3,3,7,0,0,591,523,980,103,3,0,111,22,4,127,0,2,947,3,3
452145,6,1,4,0,0,43,938,98,97,6,0,92,18,5,169,0,0,100,3,1
452146,1,1,6,0,0,31,-1,122,99,1,0,170,55,10,61,0,0,62,0,1
452148,1,1,1,0,0,96,-1,94,97,1,0,63,43,2,132,0,0,24,0,1
452155,1,1,1,6,0,-1,56,-1,151,1,6,240,0,12,146,0,0,-1,1,1
452156,1,3,10,0,0,46,241,454,102,1,0,121,19,3,82,0,2,60,2,3
452157,2,3,5,4,0,152,115,90,85,2,4,98,39,6,35,0,1,122,2,3
452158,1,3,7,6,0,0,780,97,99,3,6,69,7,1,91,2,1,0,6,3
452160,0,0,2,0,0,98,240,88,95,0,0,89,51,19,134,0,0,230,1,0
452161,1,2,5,2,0,29,95,90,95,2,4,114,32,10,283,0,2,30,3,2
452164,1,1,1,0,0,9999999999999,-1,-1,209,1,0,-1,100,2,58,0,0,264,1,1
452166,6,2,5,0,0,50,396,138,108,6,0,4,100,9,87,0,3,125,6,2
452170,7,2,3,0,0,100,1852,100,99,7,0,135,20,1,143,0,2,150,2,2
452174,0,1,2,7,0,9999999999999,-1,106,96,0,7,85,33,4,129,0,0,80,0,1
452180,5,0,5,0,0,60,1819,95,98,5,1,111,46,14,284,0,1,167,2,0
452181,3,0,3,0,0,0,846,38,143,3,0,12,0,13,80,0,2,0,4,0
452189,1,1,7,2,0,0,280,76,78,1,2,81,0,2,131,2,2,0,2,2
452192,2,4,5,7,0,31,489,489,167,2,7,68,67,1,229,0,1,57,1,4
452197,1,1,4,0,0,-1,105,70,84,1,0,62,0,7,117,0,1,0,1,2
452198,8,0,3,0,0,0,591,75,110,8,0,66,19,18,108,0,0,0,2,0
452205,1,0,2,1,0,116,100,109,104,1,1,94,55,13,222,0,0,325,0,0
452206,12,5,9,7,0,33,956,69,87,12,7,55,28,7,234,-5,8,10,12,5
452209,5,3,7,3,0,46,2995,89,95,5,6,76,12,5,70,0,2,70,6,4
452211,0,0,0,7,0,70,-1,97,98,0,7,95,61,45,353,-5,0,77,0,0
452217,1,1,3,1,0,0,335,97,99,1,1,101,45,7,129,0,0,0,1,1
452221,1,2,5,7,0,178,826,153,100,1,7,206,57,5,120,0,0,250,7,2
452227,2,1,2,0,0,116,278,103,102,2,0,120,69,5,113,0,1,366,2,1
452230,6,0,3,7,0,144,1023,93,97,6,7,98,35,13,267,0,2,181,3,0
452232,1,1,2,0,0,0,244,97,98,1,0,100,18,8,176,0,0,0,1,1
452239,0,1,4,1,0,-1,-1,311,98,0,1,-1,100,8,76,1,0,-1,0,4
452241,6,10,20,0,0,94,2405,535,494,6,0,64,12,2,152,0,5,501,8,11
452242,11,0,1,0,0,-1,1275,96,98,11,3,92,0,24,204,0,0,0,1,0
452243,9,2,3,7,0,52,953,116,109,9,7,100,19,0,182,0,5,57,7,2
452245,0,0,0,0,0,-1,-1,-1,100,0,0,233,0,34,90,-5,0,-1,0,0
452247,0,1,5,0,0,-1,-1,97,99,0,0,68,68,11,148,0,0,-1,1,1
452251,6,4,4,0,0,120,337,99,99,6,3,80,58,6,109,0,2,284,5,4
452253,2,3,5,7,0,-1,115,87,94,2,7,393,0,2,312,1,0,0,1,3
452254,4,0,2,0,0,-1,245,66,85,4,1,45,0,20,82,0,0,-1,3,0
452255,7,1,4,0,0,125,325,89,95,7,0,72,9,12,186,0,0,313,3,1
452260,4,2,2,0,0,27,189,100,101,4,0,103,61,11,273,0,1,105,2,2
452266,4,2,5,0,0,137,295,89,94,5,1,93,2,8,248,0,2,22,5,2
452267,0,0,0,0,0,0,-1,9,-1,0,0,2,0,31,144,-5,0,0,0,0
452269,1,2,3,0,0,100,205,103,99,1,1,80,15,4,153,0,0,250,1,3
452272,7,1,15,1,0,512,616,79,73,7,1,96,61,2,46,1,7,677,18,2
452273,4,2,4,1,0,30,304,132,108,4,1,89,79,2,51,0,2,100,3,2
452274,8,0,1,0,0,166,514,76,88,8,0,123,26,24,139,0,2,249,2,0
452276,0,0,0,6,0,60,-1,99,99,0,6,95,100,55,206,-5,0,150,1,0
452278,0,1,1,0,0,0,312,184,162,0,0,179,25,2,75,0,0,0,0,1
452279,4,1,3,6,0,72,603,99,99,4,6,71,83,3,445,0,2,80,3,1
452281,2,6,10,0,0,9999999999999,668,126,99,2,0,56,27,1,49,0,2,415,3,7
452282,11,4,5,0,0,9999999999999,234,172,165,11,0,101,4,2,74,0,1,1305,5,4
452283,4,1,4,0,0,9999999999999,300,64,60,5,0,96,46,5,117,0,0,4710,2,1
452285,3,0,0,7,0,162,3792,69,82,3,7,19,85,34,138,-5,3,13,6,0
452287,3,1,1,0,0,-1,636,92,97,3,0,195,0,7,110,0,3,-1,3,1
452289,1,1,4,0,0,31,-1,100,99,2,0,9999999999999,100,7,154,0,1,67,1,2
452304,7,2,8,7,0,100,505,88,85,7,7,81,2,7,105,0,4,5,6,2
452305,3,0,2,0,0,55,489,95,97,3,0,107,49,11,208,0,2,240,5,1
452306,1,1,3,0,0,0,354,185,109,1,2,154,36,4,94,0,2,0,6,1
452307,1,3,6,0,0,34,-1,109,92,1,0,682,41,6,107,0,0,125,0,3
452308,2,5,8,0,0,181,427,87,98,2,0,52,21,4,206,0,1,341,3,5
452309,2,0,1,0,0,-1,430,-1,-1,2,1,-1,-1,12,51,0,0,0,0,1
452314,5,1,3,0,0,11,269,92,96,5,0,75,27,4,81,0,0,261,0,1
452316,3,2,7,1,0,697,130,186,157,3,1,116,13,2,147,0,3,1046,3,2
452321,0,0,1,7,0,80,825,68,73,0,7,66,7,20,98,-5,0,200,2,0
452322,2,1,3,0,0,100,-1,348,96,2,0,384,20,3,62,0,0,50,2,1
452323,5,1,3,0,0,55,1180,125,105,5,0,131,97,2,217,0,1,98,3,1
452335,0,1,4,0,1,0,615,72,91,0,0,24,0,7,60,0,1,0,1,1
452337,3,1,2,1,0,6,130,98,99,3,1,75,92,10,181,0,0,44,1,1
452338,2,4,5,0,0,19,341,98,97,2,0,127,14,3,240,0,2,72,4,4
452342,3,1,2,1,0,48,431,112,100,3,1,79,9,5,253,0,1,60,3,1
452343,7,1,7,7,0,90,424,110,94,7,7,75,60,4,148,0,2,104,2,6
452344,0,1,2,0,0,-1,-1,84,96,0,1,72,48,5,279,0,0,0,1,1
452364,2,1,6,1,0,-1,113,82,90,2,1,61,8,5,69,0,3,70,5,2
452367,5,1,1,0,0,-1,940,96,98,6,0,63,0,9,266,0,0,0,0,1
452369,1,2,3,4,0,115,185,9999999999999,9999999999999,1,4,56,9999999999999,4,88,0,0,199,2,2
452370,5,2,3,1,0,110,1081,87,90,5,1,233,40,11,103,0,5,44,7,2
452373,1,2,7,1,0,29,88,117,110,1,1,225,57,5,218,0,1,766,3,3
452374,5,1,4,1,0,28,170,90,96,5,6,88,47,4,298,0,1,125,3,1
