id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
462094,2021-08-27 18:06:19,1665,Own,Employed - full time,5.37,1000.0,12
463492,2021-08-30 16:23:18,976,Rent,Employed - part time,21.13,2000.0,24
456941,2021-08-20 17:33:51,7820,Rent,Employed - full time,16.11,1000.0,12
463122,2021-08-29 21:08:43,2485,Rent,Self employed,33.14,5000.0,48
458635,2021-08-23 13:57:39,1410,Rent,Employed - full time,41.09,1600.0,48
463788,2021-08-31 06:40:21,1764,Rent,Employed - full time,10.13,1000.0,36
450661,2021-08-12 11:49:42,1495,Rent,Employed - full time,19.96,2000.0,36
456853,2021-08-20 16:09:35,1438,Own,Employed - full time,14.14,2500.0,30
463403,2021-08-30 14:08:14,1813,Rent,Employed - full time,9.58,3000.0,36
462702,2021-08-29 03:23:30,1438,Rent,Employed - full time,14.41,2000.0,36
455352,2021-08-18 17:11:45,1153,Rent,Employed - full time,8.07,3500.0,24
462089,2021-08-27 17:59:54,2090,Rent,Employed - full time,14.75,1500.0,24
451522,2021-08-13 12:02:51,1750,Rent,Employed - full time,10.55,1000.0,12
464145,2021-08-31 12:48:18,1055,Rent,Employed - full time,33.25,2000.0,12
455526,2021-08-18 21:07:01,1699,Rent,Employed - full time,13.72,1000.0,12
458823,2021-08-23 16:48:32,1750,Rent,Employed - full time,11.23,1000.0,12
452001,2021-08-14 00:04:12,2088,Own,Employed - full time,35.84,2000.0,24
456698,2021-08-20 12:58:41,1323,Rent,Employed - full time,20.81,2000.0,24
463580,2021-08-30 18:38:35,1784,Rent,Employed - full time,26.6,4500.0,24
463263,2021-08-30 10:32:10,1323,Own,Employed - full time,17.53,2000.0,36
459237,2021-08-24 10:10:07,1493,Rent,Employed - part time,14.33,2000.0,36
454575,2021-08-17 16:54:07,2000,Rent,Employed - full time,35.03,3000.0,36
460029,2021-08-25 10:10:31,2005,Rent,Self employed,39.15,7500.0,36
454655,2021-08-17 18:23:09,1475,Rent,Employed - full time,21.47,1000.0,36
463114,2021-08-29 20:45:48,1325,Rent,Employed - full time,23.88,3000.0,24
460923,2021-08-26 12:11:09,1722,Own,Employed - full time,8.53,3500.0,48
457201,2021-08-21 09:54:03,1946,Rent,Employed - full time,33.16,4000.0,36
463856,2021-08-31 08:49:25,2513,Rent,Employed - full time,23.08,3500.0,18
452905,2021-08-15 17:46:46,1721,Own,Employed - full time,17.65,1000.0,12
456771,2021-08-20 14:54:45,2179,Own,Employed - full time,6.87,8000.0,36
463358,2021-08-30 12:51:35,1892,Rent,Employed - full time,25.56,1800.0,24
451432,2021-08-13 10:27:57,2485,Rent,Employed - full time,9.76,1500.0,12
451209,2021-08-12 21:30:09,2796,Rent,Employed - full time,14.01,14000.0,48
455786,2021-08-19 10:48:19,1602,Own,Employed - full time,4.0,1000.0,24
456966,2021-08-20 18:06:25,1060,Rent,Employed - full time,11.64,5500.0,36
458638,2021-08-23 14:02:46,1295,Rent,Employed - full time,25.01,4000.0,36
451014,2021-08-12 17:25:24,1805,Rent,Employed - full time,37.57,1000.0,48
454345,2021-08-17 13:05:33,1515,Own,Retired,13.85,5000.0,24
459949,2021-08-25 08:25:40,1528,Rent,Employed - full time,36.67,1000.0,12
454953,2021-08-18 09:51:31,1100,Own,Employed - full time,10.69,3000.0,60
461329,2021-08-26 19:33:23,2083,Rent,Employed - full time,22.14,8000.0,60
457717,2021-08-22 00:53:45,2345,Rent,Self employed,38.87,4000.0,12
456194,2021-08-19 17:41:05,1354,Own,Employed - full time,5.51,7000.0,24
458375,2021-08-23 09:37:54,1776,Rent,Employed - full time,9.1,2500.0,24
453965,2021-08-16 20:55:09,1580,Own,Employed - full time,5.82,2000.0,24
458036,2021-08-22 16:27:49,1311,Own,Employed - full time,14.94,15000.0,60
454364,2021-08-17 13:24:37,2796,Rent,Self employed,17.11,5000.0,36
458394,2021-08-23 09:55:19,2061,Own,Employed - full time,13.05,2000.0,24
463305,2021-08-30 11:27:48,2592,Own,Employed - full time,8.96,10000.0,60
452582,2021-08-15 10:56:08,1691,Rent,Employed - full time,4.34,12700.0,60
454605,2021-08-17 17:28:12,2003,Own,Employed - full time,4.32,1100.0,18
460487,2021-08-25 19:31:52,2237,Own,Employed - full time,4.79,5000.0,36
452028,2021-08-14 07:33:06,1042,Own,Employed - part time,14.27,4000.0,48
455200,2021-08-18 14:47:07,1436,Rent,Employed - full time,35.18,2500.0,48
453750,2021-08-16 17:14:25,1665,Rent,Employed - full time,16.81,3000.0,12
456355,2021-08-19 21:58:08,1835,Rent,Employed - full time,15.51,4000.0,36
454821,2021-08-17 23:48:42,2740,Own,Employed - full time,6.22,1500.0,30
460181,2021-08-25 13:02:56,1552,Rent,Employed - full time,25.62,1500.0,24
453213,2021-08-16 09:44:06,1750,Own,Employed - full time,23.16,6000.0,30
454875,2021-08-18 08:18:39,2069,Own,Employed - full time,13.95,6000.0,48
455049,2021-08-18 11:33:56,2000,Own,Employed - full time,12.11,1500.0,36
461195,2021-08-26 16:49:23,2005,Rent,Employed - full time,12.85,5000.0,54
457799,2021-08-22 10:41:01,1493,Rent,Employed - full time,23.97,5000.0,30
459892,2021-08-25 02:32:29,2005,Own,Employed - full time,7.43,5000.0,36
460286,2021-08-25 14:50:58,13057,Own,Employed - full time,10.55,15000.0,60
457776,2021-08-22 09:58:43,1493,Own,Employed - full time,9.31,13000.0,60
464659,2021-08-31 23:50:03,1210,Rent,Retired,16.86,1200.0,12
462710,2021-08-29 08:06:07,2000,Rent,Employed - full time,27.58,3000.0,24
453173,2021-08-16 08:49:41,1031,Own,Employed - full time,7.38,2000.0,48
461502,2021-08-27 07:48:55,2855,Own,Employed - full time,5.62,5000.0,36
457719,2021-08-22 01:01:53,1140,Rent,Employed - full time,35.18,5000.0,18
458107,2021-08-22 17:54:28,1609,Own,Employed - full time,6.55,11000.0,48
453475,2021-08-16 13:10:54,1295,Rent,Employed - full time,14.53,6000.0,48
463262,2021-08-30 10:31:54,1493,Rent,Employed - part time,12.65,9000.0,60
456192,2021-08-19 17:38:55,4107,Own,Self employed,19.49,7000.0,36
454132,2021-08-17 09:25:53,2286,Rent,Employed - full time,29.8,2000.0,24
463050,2021-08-29 17:55:41,2286,Rent,Employed - full time,15.62,2000.0,18
451579,2021-08-13 13:18:34,2268,Rent,Employed - full time,23.71,12000.0,60
457047,2021-08-20 20:12:27,1946,Rent,Employed - full time,16.62,1000.0,18
457608,2021-08-21 18:18:21,1300,Rent,Employed - full time,34.91,1000.0,18
452971,2021-08-15 19:30:31,1890,Rent,Employed - full time,18.18,1000.0,18
452881,2021-08-15 16:50:22,2515,Rent,Employed - full time,4.68,2000.0,12
453680,2021-08-16 15:59:58,2100,Own,Employed - full time,18.85,1000.0,12
461932,2021-08-27 15:16:27,1995,Own,Employed - full time,14.94,12000.0,60
452146,2021-08-14 11:59:44,1439,Rent,Employed - full time,28.31,2000.0,36
453948,2021-08-16 20:32:34,1540,Rent,Employed - full time,8.42,8000.0,48
461652,2021-08-27 10:27:33,1890,Rent,Employed - full time,35.49,3000.0,24
463735,2021-08-30 22:23:15,1438,Rent,Employed - full time,32.35,3400.0,48
462410,2021-08-28 11:58:21,976,Rent,Employed - part time,6.71,8000.0,48
452506,2021-08-15 08:30:26,1833,Rent,Employed - full time,25.46,3500.0,24
453486,2021-08-16 13:17:53,900,Own,Retired,5.38,2500.0,36
453399,2021-08-16 12:12:45,3138,Rent,Self employed,33.6,10000.0,60
460432,2021-08-25 18:04:58,1720,Rent,Employed - full time,30.32,7000.0,30
452438,2021-08-14 20:56:37,975,Rent,Employed - full time,32.89,1000.0,12
452342,2021-08-14 17:10:45,1155,Own,Employed - part time,7.39,8000.0,36
462894,2021-08-29 14:36:59,2147,Rent,Employed - full time,19.58,3100.0,12
464526,2021-08-31 19:21:58,1962,Own,Employed - full time,15.4,750.0,18
456768,2021-08-20 14:50:37,1892,Rent,Employed - full time,31.39,3500.0,36
450955,2021-08-12 16:18:48,1665,Own,Employed - full time,23.48,1000.0,12
463232,2021-08-30 09:31:21,5074,Rent,Employed - full time,23.38,1000.0,24
459504,2021-08-24 15:13:49,1663,Rent,Self employed,11.69,5000.0,36
454958,2021-08-18 09:55:35,1436,Rent,Employed - full time,28.57,1000.0,12
460789,2021-08-26 10:18:36,1890,Rent,Employed - full time,24.84,1200.0,24
463317,2021-08-30 11:50:31,1597,Rent,Employed - full time,15.21,1500.0,36
459532,2021-08-24 15:34:04,2742,Own,Employed - full time,7.89,1400.0,48
455911,2021-08-19 12:55:29,1436,Rent,Employed - full time,25.33,1500.0,12
453650,2021-08-16 15:26:57,2450,Own,Employed - full time,8.57,5000.0,42
458085,2021-08-22 17:29:53,876,Own,Retired,11.02,3500.0,24
461495,2021-08-27 07:25:21,1665,Own,Employed - full time,7.8,2000.0,24
451353,2021-08-13 08:40:02,2141,Rent,Employed - full time,12.51,5000.0,24
452260,2021-08-14 14:51:49,1550,Rent,Employed - full time,13.56,2000.0,36
460301,2021-08-25 15:04:44,1779,Rent,Employed - full time,26.92,3500.0,24
454827,2021-08-18 00:34:36,4349,Rent,Employed - full time,31.77,7000.0,36
451164,2021-08-12 20:11:39,3023,Own,Employed - full time,5.78,15000.0,36
461464,2021-08-27 01:43:45,1496,Rent,Employed - full time,16.64,1500.0,36
454932,2021-08-18 09:28:38,1779,Rent,Employed - full time,34.32,4000.0,36
455423,2021-08-18 18:32:17,1555,Rent,Retired,10.31,2500.0,36
457766,2021-08-22 09:29:38,2572,Rent,Employed - full time,7.11,20000.0,60
456773,2021-08-20 14:57:48,1833,Rent,Employed - full time,31.98,7500.0,36
462645,2021-08-28 20:10:59,1380,Rent,Employed - full time,38.35,2000.0,36
461556,2021-08-27 08:47:29,1268,Own,Employed - full time,17.75,2550.0,12
453451,2021-08-16 12:47:16,1606,Rent,Employed - full time,17.66,2000.0,24
464323,2021-08-31 15:25:59,4653,Own,Employed - full time,16.96,2340.0,24
461844,2021-08-27 13:35:08,1585,Rent,Employed - full time,40.41,2000.0,24
459500,2021-08-24 15:10:17,1948,Rent,Employed - full time,29.84,1500.0,48
461535,2021-08-27 08:27:55,2343,Rent,Self employed,28.1,5000.0,18
457235,2021-08-21 10:50:50,2513,Own,Employed - full time,8.38,5000.0,60
463652,2021-08-30 20:01:14,1816,Rent,Employed - full time,29.47,3000.0,24
457554,2021-08-21 16:52:27,1722,Rent,Employed - full time,32.76,1000.0,12
456452,2021-08-20 07:45:44,1691,Rent,Self employed,27.47,10000.0,60
456314,2021-08-19 20:46:36,1495,Rent,Employed - full time,7.2,1000.0,12
458695,2021-08-23 14:47:51,3364,Rent,Employed - full time,7.65,6900.0,48
454653,2021-08-17 18:21:34,2231,Own,Employed - full time,27.37,1000.0,24
451571,2021-08-13 13:09:55,1722,Rent,Self employed,41.58,2500.0,12
456488,2021-08-20 08:24:47,2582,Rent,Employed - part time,43.0,3000.0,36
456750,2021-08-20 14:21:18,1323,Own,Self employed,18.24,7000.0,60
453372,2021-08-16 11:48:48,1493,Own,Employed - full time,7.73,1700.0,18
452844,2021-08-15 15:34:57,1865,Rent,Employed - full time,43.0,3000.0,60
461896,2021-08-27 14:31:35,2685,Own,Employed - full time,43.0,2500.0,36
451523,2021-08-13 12:04:43,3166,Rent,Employed - full time,31.42,1000.0,12
459279,2021-08-24 10:48:22,1041,Own,Retired,41.65,1000.0,24
452198,2021-08-14 13:23:44,1597,Rent,Employed - full time,19.77,7000.0,48
453445,2021-08-16 12:42:16,1949,Rent,Employed - full time,6.76,3000.0,36
463433,2021-08-30 15:03:21,1892,Own,Employed - full time,28.43,1000.0,30
456297,2021-08-19 20:07:31,2500,Own,Self employed,6.26,3000.0,24
456262,2021-08-19 19:11:07,1295,Rent,Employed - full time,19.75,4500.0,36
459475,2021-08-24 14:46:10,1333,Own,Self employed,11.0,4000.0,48
455377,2021-08-18 17:39:07,1096,Rent,Employed - part time,7.87,7500.0,36
460921,2021-08-26 12:10:06,2333,Rent,Self employed,26.84,1453.0,12
451292,2021-08-13 03:31:07,1891,Own,Employed - full time,20.0,2000.0,24
452692,2021-08-15 13:04:18,910,Own,Employed - part time,5.49,5000.0,36
452247,2021-08-14 14:37:52,1493,Own,Employed - full time,7.47,3200.0,30
453699,2021-08-16 16:12:28,1436,Rent,Employed - part time,6.02,7500.0,60
462380,2021-08-28 11:20:30,1550,Rent,Employed - full time,20.61,2000.0,24
451440,2021-08-13 10:33:55,1843,Rent,Employed - full time,9.93,11000.0,60
455107,2021-08-18 12:43:14,1465,Rent,Employed - full time,14.51,3000.0,30
463361,2021-08-30 12:57:52,3382,Own,Employed - full time,8.74,20000.0,60
453857,2021-08-16 18:58:26,2288,Own,Employed - full time,5.93,5000.0,24
454483,2021-08-17 15:16:27,1547,Own,Employed - full time,34.75,3500.0,36
460842,2021-08-26 11:06:08,1495,Own,Employed - part time,4.99,1000.0,24
453452,2021-08-16 12:47:29,1552,Rent,Employed - full time,29.98,1000.0,12
462536,2021-08-28 15:18:23,1266,Rent,Employed - full time,28.32,1000.0,36
451472,2021-08-13 11:04:44,1637,Own,Employed - full time,16.53,1000.0,24
463596,2021-08-30 19:01:24,1550,Rent,Employed - full time,35.82,5300.0,18
460113,2021-08-25 11:42:15,1720,Rent,Employed - full time,23.38,5000.0,30
452113,2021-08-14 11:11:27,806,Rent,Employed - part time,23.7,2000.0,36
456552,2021-08-20 09:57:59,2286,Rent,Employed - full time,16.31,1000.0,60
457622,2021-08-21 18:41:28,3382,Rent,Employed - full time,29.43,600.0,12
453830,2021-08-16 18:24:06,1665,Own,Employed - full time,19.89,1000.0,12
464454,2021-08-31 17:46:56,1892,Rent,Employed - full time,14.32,3000.0,24
455211,2021-08-18 14:55:38,1098,Rent,Employed - full time,23.01,3500.0,36
455695,2021-08-19 09:06:59,1892,Rent,Self employed,11.76,1000.0,24
453877,2021-08-16 19:12:29,1882,Rent,Employed - full time,27.81,1000.0,48
462263,2021-08-28 04:09:51,1299,Rent,Employed - full time,26.87,4500.0,48
456342,2021-08-19 21:37:26,3720,Rent,Employed - full time,26.01,9000.0,36
457447,2021-08-21 14:52:00,2500,Rent,Employed - full time,31.53,1000.0,42
455216,2021-08-18 15:01:04,3136,Rent,Self employed,20.41,7500.0,36
461580,2021-08-27 09:24:45,1890,Rent,Employed - full time,33.17,8500.0,60
458867,2021-08-23 17:44:49,1071,Rent,Employed - full time,18.48,9000.0,36
454404,2021-08-17 14:00:03,1212,Rent,Employed - full time,31.93,2500.0,36
451047,2021-08-12 17:48:41,1923,Rent,Employed - full time,6.76,2000.0,12
450975,2021-08-12 16:36:28,3233,Own,Employed - full time,23.79,4000.0,36
459600,2021-08-24 16:50:02,1436,Rent,Employed - full time,31.92,1000.0,12
457520,2021-08-21 16:09:00,2968,Own,Employed - full time,6.27,5000.0,48
452085,2021-08-14 10:07:46,1609,Rent,Employed - full time,22.61,1000.0,12
454145,2021-08-17 09:45:26,1606,Rent,Employed - full time,6.09,6000.0,36
455451,2021-08-18 19:11:50,1868,Rent,Employed - full time,22.22,1000.0,12
460531,2021-08-25 20:41:58,7265,Own,Employed - full time,6.7,3800.0,48
463908,2021-08-31 09:35:39,3125,Own,Employed - full time,34.35,1000.0,60
464199,2021-08-31 13:28:56,6191,Rent,Employed - part time,39.26,1000.0,30
461892,2021-08-27 14:28:16,2200,Rent,Employed - full time,43.0,9900.0,60
450563,2021-08-12 10:48:17,4311,Rent,Self employed,43.0,1000.0,12
458874,2021-08-23 17:58:28,1412,Own,Employed - full time,36.42,1000.0,12
452052,2021-08-14 08:56:39,1436,Rent,Employed - full time,23.04,2000.0,18
456008,2021-08-19 14:24:36,1835,Rent,Employed - full time,16.69,12000.0,24
463265,2021-08-30 10:36:13,1642,Rent,Employed - full time,34.05,1000.0,24
464141,2021-08-31 12:44:09,1212,Own,Employed - part time,6.4,5500.0,36
455700,2021-08-19 09:15:08,1784,Rent,Employed - full time,5.18,3000.0,36
461074,2021-08-26 14:48:30,1790,Own,Employed - full time,17.47,12000.0,60
455618,2021-08-19 07:19:23,1099,Rent,Employed - part time,24.9,2000.0,36
455948,2021-08-19 13:29:57,1779,Rent,Employed - full time,12.11,2000.0,24
459731,2021-08-24 19:16:29,2800,Rent,Employed - full time,19.73,2000.0,24
452309,2021-08-14 16:11:00,4910,Rent,Employed - full time,33.56,5000.0,36
454855,2021-08-18 07:40:05,1776,Rent,Employed - full time,43.0,1500.0,12
457205,2021-08-21 10:00:28,1698,Own,Employed - full time,7.35,12000.0,60
451666,2021-08-13 15:01:30,1608,Rent,Employed - full time,33.93,1000.0,12
462247,2021-08-27 23:59:15,1609,Rent,Employed - full time,35.23,1000.0,12
459053,2021-08-23 22:54:22,1380,Rent,Employed - full time,7.53,1000.0,12
461385,2021-08-26 21:00:33,2572,Rent,Employed - full time,22.45,1000.0,12
463019,2021-08-29 17:18:51,3382,Rent,Employed - full time,38.0,2000.0,12
455588,2021-08-19 01:09:54,1053,Rent,Employed - full time,22.96,1000.0,24
453766,2021-08-16 17:30:32,1835,Own,Employed - part time,4.0,5000.0,36
461287,2021-08-26 18:39:07,1751,Own,Employed - full time,19.46,3800.0,36
455973,2021-08-19 13:57:37,1338,Rent,Employed - full time,33.87,3000.0,12
458526,2021-08-23 12:14:52,2178,Rent,Employed - full time,35.23,1000.0,36
459309,2021-08-24 11:25:54,2003,Own,Employed - full time,23.31,5000.0,60
455092,2021-08-18 12:28:06,1297,Rent,Employed - full time,15.05,10000.0,60
461560,2021-08-27 08:51:46,1552,Rent,Employed - full time,30.15,1000.0,36
459810,2021-08-24 20:53:50,1437,Rent,Employed - full time,34.75,4000.0,18
459704,2021-08-24 18:21:08,1833,Rent,Employed - full time,31.16,3500.0,36
461621,2021-08-27 10:03:29,2286,Rent,Employed - full time,36.76,3000.0,60
456453,2021-08-20 07:45:50,1295,Rent,Employed - full time,23.05,4000.0,48
452099,2021-08-14 10:32:39,1155,Rent,Employed - full time,31.13,3000.0,24
457617,2021-08-21 18:33:39,3136,Own,Employed - full time,28.13,2200.0,18
457673,2021-08-21 21:02:17,2286,Own,Employed - full time,12.64,8000.0,24
454621,2021-08-17 17:55:25,2430,Own,Employed - full time,23.82,7500.0,60
453529,2021-08-16 13:56:36,901,Rent,Employed - part time,20.58,1000.0,12
460895,2021-08-26 11:47:44,2116,Rent,Employed - full time,15.87,8900.0,36
463172,2021-08-30 00:38:07,1748,Rent,Employed - full time,28.6,1950.0,24
456078,2021-08-19 15:44:42,1495,Rent,Employed - full time,38.48,3500.0,48
457148,2021-08-21 05:07:37,1436,Rent,Employed - full time,36.35,5000.0,36
458451,2021-08-23 10:49:06,1920,Rent,Employed - full time,34.09,7000.0,48
458113,2021-08-22 18:03:17,1750,Rent,Employed - full time,20.53,2000.0,18
461707,2021-08-27 11:15:20,2003,Rent,Employed - full time,25.84,4000.0,24
452144,2021-08-14 11:57:24,1127,Rent,Employed - full time,18.98,3000.0,42
461017,2021-08-26 13:44:03,2110,Rent,Employed - full time,35.79,3000.0,36
459117,2021-08-24 08:19:41,2022,Rent,Employed - full time,35.08,6900.0,60
460698,2021-08-26 08:48:26,902,Own,Employed - full time,8.02,5000.0,24
453668,2021-08-16 15:41:31,1349,Rent,Employed - full time,24.24,2200.0,36
461656,2021-08-27 10:30:46,2197,Own,Employed - full time,6.23,6000.0,36
457330,2021-08-21 12:49:32,1042,Own,Employed - full time,29.69,8000.0,36
462662,2021-08-28 21:17:36,1438,Rent,Self employed,25.61,2500.0,24
456248,2021-08-19 18:42:15,1722,Rent,Employed - full time,18.74,1000.0,18
457882,2021-08-22 12:10:33,2145,Rent,Employed - full time,19.03,5000.0,60
460661,2021-08-26 08:03:32,2232,Rent,Employed - full time,26.33,1500.0,24
454945,2021-08-18 09:40:56,1325,Rent,Employed - full time,38.85,7000.0,60
464456,2021-08-31 17:48:33,1493,Rent,Employed - full time,36.13,5000.0,18
461919,2021-08-27 14:58:03,1200,Rent,Employed - full time,18.84,2000.0,12
455595,2021-08-19 02:17:54,5761,Own,Employed - full time,4.7,10900.0,54
453951,2021-08-16 20:34:28,2570,Own,Employed - full time,7.71,10000.0,42
460685,2021-08-26 08:34:00,2357,Own,Employed - full time,20.04,7000.0,36
455794,2021-08-19 10:52:30,2119,Own,Employed - full time,8.73,3100.0,48
453412,2021-08-16 12:21:32,3000,Own,Employed - full time,10.25,2000.0,36
454120,2021-08-17 09:08:05,1722,Rent,Employed - full time,15.9,5000.0,48
457458,2021-08-21 15:07:51,1355,Rent,Employed - full time,32.12,7500.0,36
461232,2021-08-26 17:24:53,1722,Own,Employed - full time,9.02,5000.0,60
455920,2021-08-19 13:04:49,6801,Rent,Employed - full time,29.59,1000.0,36
452525,2021-08-15 09:31:42,3080,Rent,Employed - full time,12.8,2000.0,18
461839,2021-08-27 13:31:52,2570,Rent,Employed - full time,32.82,3000.0,18
460977,2021-08-26 12:57:23,2000,Rent,Employed - full time,28.78,1000.0,36
459846,2021-08-24 22:06:55,2570,Rent,Employed - full time,27.46,2000.0,30
460794,2021-08-26 10:23:12,2020,Own,Employed - full time,16.25,5000.0,60
462765,2021-08-29 10:36:46,1694,Own,Employed - full time,25.31,2000.0,36
452006,2021-08-14 00:59:05,1495,Rent,Employed - full time,34.87,4000.0,60
458871,2021-08-23 17:54:02,2005,Own,Employed - full time,22.4,1300.0,12
460872,2021-08-26 11:31:53,6666,Own,Self employed,5.42,10000.0,24
461265,2021-08-26 18:08:54,1240,Own,Employed - full time,9.4,5000.0,60
453906,2021-08-16 19:49:51,931,Rent,Employed - part time,4.74,2000.0,24
460973,2021-08-26 12:55:35,1919,Rent,Employed - full time,14.96,20000.0,48
459671,2021-08-24 17:52:58,2218,Own,Employed - full time,40.53,3000.0,30
452581,2021-08-15 10:55:20,1552,Own,Employed - full time,5.49,3500.0,24
455961,2021-08-19 13:43:21,1068,Own,Employed - full time,20.25,2000.0,48
463936,2021-08-31 10:02:48,1325,Rent,Employed - full time,26.07,1000.0,24
462284,2021-08-28 08:24:49,2628,Own,Employed - full time,21.15,1000.0,12
452700,2021-08-15 13:15:52,1551,Rent,Employed - full time,39.97,2000.0,36
461536,2021-08-27 08:31:47,1181,Rent,Employed - full time,28.21,1200.0,36
