id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
442620,2021-08-01 15:11:43,1533,Rent,Employed - full time,11.95,2800.0,36,0
437881,2021-07-26 13:32:29,902,Rent,Employed - part time,21.13,8000.0,60,0
379139,2021-04-30 09:30:12,1892,Own,Employed - full time,7.19,2250.0,60,0
353749,2021-03-11 10:18:26,1522,Own,Employed - full time,27.76,3500.0,60,0
373122,2021-04-19 19:27:00,1155,Rent,Employed - full time,21.25,1000.0,24,0
371469,2021-04-16 10:48:10,1269,Rent,Employed - full time,8.39,3000.0,36,0
446677,2021-08-07 07:43:00,3382,Own,Employed - full time,4.0,3000.0,36,0
379766,2021-05-01 10:15:43,2800,Rent,Employed - part time,27.54,6000.0,36,0
328410,2021-01-13 15:59:44,2343,Own,Employed - full time,12.41,6000.0,60,0
348529,2021-02-28 15:30:46,1868,Rent,Employed - full time,37.32,5000.0,36,0
420581,2021-07-03 10:39:16,4422,Rent,Employed - full time,35.01,2000.0,30,1
357246,2021-03-18 14:23:39,1493,Rent,Employed - full time,19.65,1000.0,36,0
357003,2021-03-18 08:17:40,1193,Rent,Employed - full time,21.46,4000.0,36,1
334563,2021-01-29 08:11:53,2853,Rent,Employed - full time,22.26,3000.0,36,0
447866,2021-08-09 09:42:28,1439,Rent,Employed - full time,14.94,2000.0,24,0
434578,2021-07-22 10:26:12,1493,Rent,Employed - full time,9.05,10000.0,60,0
378776,2021-04-29 15:33:22,1271,Own,Employed - full time,11.69,4000.0,36,0
367079,2021-04-08 10:17:01,1680,Rent,Employed - full time,22.14,7000.0,36,0
403900,2021-06-09 16:47:07,1371,Own,Employed - full time,6.42,1000.0,12,0
438007,2021-07-26 15:22:34,2339,Rent,Employed - full time,6.49,7200.0,24,0
375443,2021-04-23 18:33:06,1835,Rent,Employed - full time,5.1,3000.0,36,0
340222,2021-02-10 13:56:03,5118,Own,Employed - full time,6.3,3000.0,36,1
443363,2021-08-02 16:52:03,2238,Own,Employed - full time,5.83,4000.0,60,0
367855,2021-04-09 14:21:51,1351,Rent,Employed - full time,15.42,10000.0,48,0
325206,2021-01-05 16:06:10,1436,Own,Employed - full time,9.69,1000.0,12,1
432187,2021-07-19 10:18:04,1458,Rent,Employed - full time,17.41,17000.0,60,0
381967,2021-05-05 11:22:57,2572,Own,Employed - full time,12.17,1350.0,12,0
326606,2021-01-09 07:50:25,1493,Rent,Employed - full time,42.61,3000.0,30,0
427580,2021-07-12 23:22:55,976,Rent,Employed - full time,16.43,3000.0,48,0
379261,2021-04-30 11:36:31,1892,Own,Employed - full time,5.26,4300.0,12,0
341137,2021-02-12 13:31:58,1946,Rent,Self employed,35.31,1100.0,12,0
345141,2021-02-21 11:39:47,1493,Rent,Employed - full time,12.63,1200.0,18,0
422055,2021-07-05 16:31:50,2355,Rent,Employed - full time,33.49,5000.0,36,0
387514,2021-05-14 13:18:25,1382,Own,Employed - full time,27.58,2500.0,24,0
420175,2021-07-02 15:14:01,1155,Rent,Employed - full time,18.94,1000.0,24,0
402256,2021-06-07 15:53:10,2201,Rent,Employed - full time,11.98,8000.0,24,0
356781,2021-03-17 17:15:27,1427,Rent,Employed - full time,17.15,4000.0,24,0
403949,2021-06-09 17:56:24,2343,Rent,Employed - full time,13.52,12000.0,60,0
420933,2021-07-03 20:24:07,2203,Rent,Employed - full time,23.46,3000.0,36,0
419997,2021-07-02 10:59:42,1748,Own,Employed - full time,8.4,10000.0,60,0
356719,2021-03-17 16:16:08,1323,Rent,Employed - full time,33.01,6000.0,60,0
413610,2021-06-23 12:50:33,1325,Rent,Employed - full time,39.29,6000.0,48,1
329715,2021-01-16 23:18:32,3601,Rent,Employed - full time,17.12,20000.0,60,0
338603,2021-02-07 06:26:09,1777,Rent,Employed - full time,14.35,4000.0,36,0
347186,2021-02-25 15:22:22,1578,Rent,Employed - full time,24.41,6000.0,36,0
388539,2021-05-16 15:51:48,901,Rent,Employed - part time,16.75,3000.0,36,0
411766,2021-06-21 10:16:15,1946,Rent,Employed - full time,15.98,7500.0,36,0
378090,2021-04-28 15:44:26,1269,Own,Employed - full time,9.37,1500.0,36,0
431318,2021-07-17 13:08:50,1698,Rent,Self employed,31.49,1500.0,24,0
333307,2021-01-26 10:54:58,2570,Rent,Employed - full time,34.04,1000.0,18,0
414805,2021-06-24 23:32:00,2005,Rent,Employed - full time,19.04,4000.0,36,0
406449,2021-06-13 11:34:00,1776,Rent,Employed - full time,5.48,3000.0,18,0
438395,2021-07-27 06:35:32,1665,Own,Employed - full time,4.79,2000.0,24,0
420352,2021-07-02 18:43:56,2060,Rent,Employed - full time,26.61,2000.0,48,0
400806,2021-06-05 13:10:18,1433,Rent,Employed - full time,27.31,8000.0,60,0
377023,2021-04-27 00:18:22,1892,Own,Employed - full time,9.73,4500.0,60,0
402961,2021-06-08 13:46:23,1592,Rent,Employed - full time,8.34,7000.0,60,0
368820,2021-04-11 16:58:40,1918,Own,Employed - full time,12.31,10000.0,60,0
336357,2021-02-01 17:14:04,1720,Rent,Employed - full time,28.01,1200.0,60,0
427364,2021-07-12 17:55:08,1742,Rent,Employed - full time,18.89,4200.0,24,0
352458,2021-03-08 17:27:46,1750,Rent,Employed - full time,38.35,7500.0,60,0
362797,2021-03-29 18:59:42,1380,Rent,Employed - full time,15.29,3800.0,24,0
337743,2021-02-04 20:21:33,1403,Own,Employed - full time,15.65,3000.0,60,1
421270,2021-07-04 14:40:12,2265,Own,Employed - full time,6.47,2500.0,36,0
383699,2021-05-08 11:21:16,2230,Rent,Employed - full time,17.81,7000.0,36,0
425690,2021-07-10 09:24:20,1436,Rent,Employed - full time,26.47,4000.0,30,0
444272,2021-08-03 18:47:07,1722,Rent,Self employed,7.17,1000.0,12,0
438014,2021-07-26 15:31:35,2458,Own,Employed - full time,13.39,6000.0,60,0
349783,2021-03-03 10:33:48,1607,Rent,Employed - full time,26.77,4000.0,24,1
340439,2021-02-10 20:09:06,1567,Own,Employed - full time,25.0,6000.0,60,0
405196,2021-06-11 12:39:50,6841,Rent,Employed - part time,23.51,3000.0,36,0
369383,2021-04-12 16:34:47,1777,Rent,Employed - full time,26.48,6500.0,36,1
440502,2021-07-29 12:42:08,1010,Own,Retired,15.07,4800.0,36,0
378874,2021-04-29 17:57:24,2116,Rent,Employed - full time,5.87,9500.0,48,0
378479,2021-04-29 08:53:12,2088,Own,Employed - full time,42.47,1000.0,60,1
336192,2021-02-01 12:20:29,2046,Rent,Employed - full time,43.0,6000.0,60,0
390613,2021-05-20 05:49:58,6000,Own,Employed - full time,7.07,7500.0,36,0
419922,2021-07-02 09:41:50,1299,Rent,Employed - full time,32.03,1000.0,12,0
421967,2021-07-05 14:47:03,2289,Own,Employed - full time,9.74,1000.0,30,1
415283,2021-06-25 15:45:23,1892,Own,Employed - full time,5.59,1500.0,12,0
361779,2021-03-27 14:45:07,1437,Rent,Employed - full time,23.01,2000.0,36,1
426107,2021-07-10 17:54:05,1472,Own,Employed - full time,35.33,1000.0,36,0
443482,2021-08-02 18:47:03,829,Rent,Employed - full time,20.33,1000.0,24,0
400696,2021-06-05 10:40:36,2002,Own,Employed - full time,12.33,3000.0,36,0
346100,2021-02-23 12:40:09,1165,Rent,Employed - full time,27.77,1000.0,12,0
352763,2021-03-09 11:45:48,1852,Rent,Employed - full time,11.09,8000.0,36,0
425448,2021-07-09 18:35:36,2543,Own,Employed - full time,12.86,1500.0,60,0
392358,2021-05-23 10:21:26,1370,Rent,Employed - full time,6.62,3500.0,48,0
385174,2021-05-10 19:46:06,1609,Own,Employed - full time,13.72,6000.0,60,0
411251,2021-06-20 11:34:21,2116,Rent,Employed - full time,33.56,1000.0,12,0
343878,2021-02-18 11:29:24,1364,Rent,Employed - full time,9.73,1000.0,24,0
443853,2021-08-03 11:16:41,975,Rent,Self employed,39.25,1000.0,36,0
381253,2021-05-04 11:41:31,2005,Rent,Employed - full time,12.88,5000.0,36,0
331938,2021-01-22 10:43:14,2457,Own,Employed - full time,5.37,10000.0,60,0
439729,2021-07-28 13:01:57,1609,Rent,Employed - full time,29.73,2000.0,36,0
434041,2021-07-21 14:35:02,1266,Rent,Employed - part time,16.42,1000.0,12,0
357689,2021-03-19 11:45:32,2343,Rent,Employed - full time,25.93,7000.0,48,0
360141,2021-03-24 15:27:25,1323,Rent,Employed - full time,16.41,1200.0,18,0
382865,2021-05-06 18:06:16,1212,Own,Employed - full time,4.53,4000.0,24,1
443722,2021-08-03 08:54:28,1495,Own,Employed - full time,7.78,1500.0,48,0
344938,2021-02-20 15:27:37,1528,Rent,Employed - full time,28.1,3200.0,24,0
377466,2021-04-27 17:21:27,3166,Rent,Employed - full time,12.02,10000.0,60,0
416288,2021-06-27 12:13:11,1975,Own,Employed - full time,7.13,1500.0,24,1
428970,2021-07-14 13:38:27,2402,Rent,Employed - full time,22.99,3000.0,24,0
377839,2021-04-28 10:23:51,1012,Own,Employed - part time,5.45,1200.0,12,0
388035,2021-05-15 14:04:29,975,Rent,Retired,22.23,1000.0,36,0
398698,2021-06-02 11:41:30,1791,Own,Employed - full time,29.86,1000.0,24,0
393961,2021-05-25 18:58:55,1918,Rent,Employed - full time,22.37,1000.0,18,0
440637,2021-07-29 15:21:21,818,Rent,Employed - part time,30.47,1200.0,12,0
337958,2021-02-05 12:03:21,1391,Rent,Employed - full time,17.53,5000.0,36,0
424099,2021-07-08 09:46:19,1833,Rent,Employed - full time,26.02,1500.0,12,0
393860,2021-05-25 17:11:13,2683,Rent,Employed - full time,43.0,5000.0,60,1
435483,2021-07-23 09:57:16,1155,Rent,Employed - full time,29.7,5000.0,36,0
397022,2021-05-30 17:56:31,1463,Rent,Self employed,37.53,1200.0,24,0
344166,2021-02-18 20:22:22,1533,Own,Employed - part time,27.59,1500.0,18,1
437525,2021-07-26 08:16:48,1609,Own,Employed - full time,6.13,2200.0,24,0
352052,2021-03-07 18:43:56,1717,Own,Employed - full time,27.93,2000.0,48,0
339281,2021-02-08 15:50:10,2286,Rent,Employed - full time,19.9,3000.0,36,0
382782,2021-05-06 16:09:52,982,Rent,Retired,28.94,1500.0,30,0
333884,2021-01-27 15:24:31,1068,Rent,Employed - full time,11.89,1780.0,24,0
369047,2021-04-12 09:02:13,1946,Rent,Employed - full time,30.16,1100.0,12,0
445717,2021-08-05 17:42:32,2575,Own,Employed - full time,31.26,5600.0,60,0
343119,2021-02-16 18:55:06,1516,Rent,Employed - full time,26.18,5000.0,60,1
396510,2021-05-29 16:12:30,2360,Rent,Employed - full time,29.35,8000.0,48,1
413274,2021-06-22 22:17:17,1323,Rent,Employed - full time,17.5,2000.0,48,0
420467,2021-07-03 01:08:11,1042,Rent,Employed - full time,27.77,500.0,12,0
398539,2021-06-02 08:30:34,2513,Own,Self employed,19.62,4000.0,36,0
385636,2021-05-11 14:44:58,1495,Rent,Employed - full time,21.78,3000.0,36,0
418606,2021-06-30 13:08:25,1382,Rent,Employed - full time,17.02,14000.0,48,0
362280,2021-03-28 19:15:28,1663,Rent,Employed - full time,39.65,1000.0,12,0
329834,2021-01-17 12:22:38,828,Rent,Employed - part time,23.05,3000.0,24,0
437371,2021-07-25 19:45:27,2232,Own,Employed - part time,6.86,2500.0,36,0
444516,2021-08-04 09:02:40,1975,Rent,Employed - full time,32.06,4000.0,30,0
427112,2021-07-12 13:46:21,1212,Rent,Employed - part time,21.79,2500.0,36,0
327186,2021-01-10 17:18:19,1436,Own,Employed - full time,12.4,7500.0,36,0
447349,2021-08-08 11:39:59,1455,Rent,Employed - full time,16.22,1000.0,12,0
445113,2021-08-04 23:22:34,4135,Own,Employed - full time,7.65,11000.0,48,0
405188,2021-06-11 12:33:49,1663,Rent,Employed - full time,24.76,7000.0,36,0
342891,2021-02-16 12:37:24,2116,Rent,Employed - full time,19.47,9000.0,24,0
448368,2021-08-09 17:17:00,1031,Own,Retired,9.43,1000.0,12,0
441801,2021-07-31 07:03:32,1012,Own,Self employed,38.16,5000.0,30,0
426808,2021-07-12 08:15:33,2450,Own,Employed - full time,28.28,1000.0,12,0
328433,2021-01-13 16:43:36,3378,Own,Employed - full time,4.52,2200.0,24,0
371752,2021-04-16 18:58:57,4794,Own,Employed - full time,16.83,8500.0,60,0
356290,2021-03-16 18:23:11,1550,Own,Employed - full time,29.68,1000.0,24,0
437807,2021-07-26 12:20:55,1274,Rent,Employed - part time,7.4,3000.0,60,0
413633,2021-06-23 13:31:42,2345,Rent,Employed - full time,17.73,8000.0,48,0
374906,2021-04-22 20:05:17,1461,Rent,Employed - full time,16.2,5650.0,60,0
443720,2021-08-03 08:51:54,1833,Rent,Employed - full time,12.26,5000.0,48,0
336291,2021-02-01 15:17:58,2816,Own,Employed - full time,19.22,2000.0,36,0
442395,2021-08-01 09:19:15,1246,Rent,Self employed,12.41,5000.0,36,0
437047,2021-07-25 12:19:20,828,Rent,Employed - full time,40.3,2300.0,12,0
333514,2021-01-26 17:54:06,975,Rent,Employed - part time,26.22,4000.0,24,0
364430,2021-04-01 23:56:49,1267,Rent,Employed - full time,8.73,2000.0,36,0
442860,2021-08-02 07:44:55,1722,Own,Employed - full time,12.86,2500.0,36,0
393290,2021-05-24 19:03:10,1436,Rent,Employed - full time,33.99,1000.0,12,0
409738,2021-06-17 17:33:43,1665,Rent,Employed - full time,30.33,500.0,12,1
438984,2021-07-27 16:23:27,1632,Own,Employed - full time,11.3,10000.0,48,0
391793,2021-05-21 23:56:53,1438,Rent,Employed - full time,4.57,1500.0,12,0
329051,2021-01-15 10:22:53,2117,Own,Employed - full time,9.02,6500.0,36,0
357469,2021-03-18 20:33:12,1266,Rent,Employed - full time,15.7,3500.0,36,0
416260,2021-06-27 11:30:44,2119,Rent,Employed - full time,28.34,2000.0,24,0
363343,2021-03-30 19:22:57,1300,Rent,Employed - full time,23.02,1800.0,18,0
364008,2021-04-01 08:59:44,1351,Rent,Employed - full time,35.06,1000.0,12,0
408179,2021-06-15 17:27:42,2570,Own,Employed - full time,34.21,1000.0,24,0
373495,2021-04-20 14:18:32,2853,Own,Employed - full time,29.97,2000.0,36,0
373904,2021-04-21 09:49:36,2487,Own,Employed - full time,17.47,5000.0,36,0
398533,2021-06-02 08:23:55,1552,Rent,Employed - full time,26.35,1000.0,24,0
368933,2021-04-11 20:34:01,1193,Rent,Employed - full time,32.28,1000.0,24,1
401614,2021-06-06 21:13:16,1439,Rent,Employed - full time,40.39,2000.0,12,0
445746,2021-08-05 18:16:59,1892,Rent,Employed - full time,39.23,3000.0,24,0
374353,2021-04-21 20:22:46,1890,Rent,Employed - full time,31.93,2000.0,12,0
403984,2021-06-09 18:29:11,1438,Rent,Employed - full time,43.0,5500.0,60,0
440940,2021-07-29 22:15:57,1861,Rent,Employed - full time,26.1,4700.0,36,0
384031,2021-05-08 19:14:18,1211,Own,Employed - full time,19.31,1000.0,12,0
371434,2021-04-16 10:05:35,2003,Rent,Employed - full time,30.18,2000.0,36,0
441483,2021-07-30 15:06:59,2100,Rent,Employed - full time,5.73,2000.0,24,1
443902,2021-08-03 12:05:02,2343,Rent,Employed - full time,6.58,3500.0,36,0
348496,2021-02-28 14:09:56,1139,Rent,Employed - full time,17.16,2000.0,24,0
434047,2021-07-21 14:42:19,1524,Rent,Employed - full time,11.45,1000.0,36,0
329288,2021-01-15 17:04:26,2570,Rent,Self employed,31.03,1500.0,18,0
440382,2021-07-29 10:44:53,1890,Rent,Employed - full time,35.53,2000.0,18,0
396746,2021-05-30 07:57:02,3128,Rent,Employed - full time,28.47,6500.0,30,1
332283,2021-01-23 10:20:12,1607,Rent,Employed - full time,23.58,6000.0,24,0
326997,2021-01-10 10:07:19,1408,Rent,Employed - full time,11.25,2000.0,24,0
390477,2021-05-19 19:16:22,2769,Own,Employed - part time,26.05,2000.0,24,0
364472,2021-04-02 08:11:42,1584,Own,Employed - full time,11.75,1500.0,36,0
439259,2021-07-27 22:02:51,1134,Own,Employed - full time,8.17,1900.0,60,0
441990,2021-07-31 11:39:04,2167,Rent,Employed - full time,42.84,2500.0,60,0
391448,2021-05-21 14:29:25,1975,Own,Employed - full time,19.23,2000.0,24,0
446944,2021-08-07 14:10:26,1272,Own,Employed - full time,17.82,2600.0,36,0
390572,2021-05-19 22:17:46,1591,Rent,Employed - full time,21.03,5000.0,36,0
368232,2021-04-10 10:51:38,979,Rent,Employed - full time,33.85,1000.0,24,0
441778,2021-07-31 00:02:56,2173,Rent,Employed - full time,7.79,6000.0,36,0
383459,2021-05-07 18:40:38,1721,Own,Employed - full time,27.42,1500.0,36,0
416157,2021-06-27 07:50:10,6286,Rent,Employed - part time,8.73,7000.0,36,0
433793,2021-07-21 10:45:23,1606,Rent,Employed - full time,5.79,10000.0,36,0
361890,2021-03-27 17:47:08,1493,Rent,Employed - full time,29.66,4100.0,36,0
376561,2021-04-26 10:27:14,2855,Own,Employed - full time,6.96,1500.0,24,1
398735,2021-06-02 12:04:17,1552,Rent,Employed - full time,24.07,9500.0,48,0
343893,2021-02-18 11:47:15,1302,Own,Employed - full time,38.42,2000.0,30,0
399279,2021-06-03 09:32:50,2116,Own,Employed - full time,8.46,16000.0,48,0
428624,2021-07-14 09:32:39,1722,Rent,Employed - full time,9.05,5000.0,60,0
388656,2021-05-16 20:08:55,1692,Rent,Employed - full time,19.97,6000.0,24,0
415359,2021-06-25 16:44:20,2095,Rent,Employed - full time,8.05,10000.0,48,0
338146,2021-02-05 18:30:28,1833,Rent,Employed - full time,8.18,3600.0,48,0
443744,2021-08-03 09:27:10,2600,Own,Employed - full time,11.81,15000.0,36,0
340431,2021-02-10 19:52:37,1266,Rent,Employed - full time,22.69,3300.0,36,0
348358,2021-02-28 09:26:29,2457,Own,Employed - full time,4.52,4000.0,30,0
401817,2021-06-07 09:27:25,2150,Rent,Employed - full time,18.07,5000.0,60,0
333291,2021-01-26 10:22:25,1946,Rent,Employed - full time,11.36,7000.0,36,0
382379,2021-05-05 22:20:55,1552,Own,Employed - full time,26.43,500.0,24,1
351979,2021-03-07 15:48:01,2333,Rent,Employed - full time,17.31,5000.0,36,0
362006,2021-03-28 08:35:38,1500,Own,Employed - full time,4.56,2000.0,36,0
404727,2021-06-10 17:40:45,1580,Rent,Employed - full time,26.14,4000.0,36,0
441439,2021-07-30 14:24:04,1438,Rent,Employed - full time,11.76,3000.0,12,0
370993,2021-04-15 12:07:58,1380,Rent,Employed - full time,36.72,2500.0,24,0
354927,2021-03-13 17:49:18,2031,Rent,Employed - full time,19.46,3000.0,36,0
325155,2021-01-05 13:59:28,1437,Rent,Employed - full time,22.4,4000.0,24,0
412645,2021-06-22 10:52:30,2286,Rent,Employed - full time,7.79,2500.0,24,0
414576,2021-06-24 17:29:30,1662,Own,Employed - full time,13.31,12000.0,60,0
386848,2021-05-13 11:29:25,1638,Rent,Employed - full time,31.61,3000.0,12,0
359603,2021-03-23 15:09:56,1480,Own,Employed - full time,9.68,1200.0,36,0
344755,2021-02-20 09:22:21,1550,Rent,Self employed,8.74,2000.0,24,0
418080,2021-06-29 17:27:35,1465,Rent,Employed - full time,19.66,3000.0,60,0
387442,2021-05-14 11:46:20,2515,Own,Employed - full time,19.09,1001.0,24,0
397371,2021-05-31 14:10:37,2288,Own,Employed - full time,5.26,2500.0,60,1
414293,2021-06-24 11:51:04,1325,Rent,Employed - full time,24.8,4000.0,48,0
383655,2021-05-08 10:20:23,1132,Rent,Employed - full time,23.99,1200.0,12,0
366243,2021-04-06 16:42:03,1436,Rent,Employed - full time,27.93,1000.0,24,0
352156,2021-03-08 03:03:09,2145,Own,Employed - full time,19.77,1000.0,24,0
328067,2021-01-12 19:54:49,1720,Rent,Employed - full time,33.65,2700.0,48,1
356918,2021-03-17 20:49:45,2630,Own,Employed - full time,10.72,5500.0,36,0
373516,2021-04-20 14:54:18,1357,Rent,Employed - full time,25.5,1000.0,18,0
395878,2021-05-28 12:21:35,1723,Rent,Employed - full time,11.32,5000.0,24,0
434529,2021-07-22 09:32:02,2166,Rent,Self employed,30.89,2000.0,24,0
441704,2021-07-30 19:47:35,2343,Rent,Self employed,36.92,1000.0,24,0
355853,2021-03-15 22:56:22,4007,Rent,Employed - full time,26.21,3000.0,12,0
398868,2021-06-02 15:13:15,1376,Rent,Retired,17.69,2500.0,48,0
395626,2021-05-28 08:44:27,3000,Own,Employed - full time,6.9,3000.0,60,0
352794,2021-03-09 12:42:06,2740,Own,Employed - full time,18.44,6500.0,48,0
351833,2021-03-07 11:05:33,2173,Rent,Employed - full time,40.45,1000.0,48,0
355523,2021-03-15 12:51:31,1578,Own,Employed - full time,33.19,5000.0,60,0
423665,2021-07-07 15:15:12,7820,Rent,Employed - full time,33.78,2500.0,24,0
447354,2021-08-08 11:43:52,1408,Rent,Employed - part time,24.73,2000.0,18,0
336931,2021-02-03 00:30:53,1200,Rent,Employed - part time,35.38,3000.0,36,0
382903,2021-05-06 19:08:12,1606,Rent,Employed - full time,16.19,3000.0,12,0
433677,2021-07-21 08:45:35,1427,Rent,Employed - full time,20.56,1500.0,24,0
388344,2021-05-16 10:50:16,1750,Rent,Employed - full time,13.99,3500.0,36,0
420614,2021-07-03 11:25:05,2853,Rent,Employed - full time,7.44,10000.0,60,0
346923,2021-02-25 07:06:38,1720,Own,Employed - full time,23.77,2000.0,18,1
424744,2021-07-08 22:19:07,2083,Rent,Self employed,29.97,5000.0,60,0
334633,2021-01-29 10:26:31,2201,Rent,Employed - full time,11.87,15000.0,60,0
345849,2021-02-22 19:56:44,2142,Own,Employed - full time,12.75,3000.0,60,0
437351,2021-07-25 18:50:09,2003,Rent,Employed - full time,8.72,5000.0,30,0
437853,2021-07-26 13:08:20,1778,Rent,Employed - full time,7.57,5000.0,60,0
435970,2021-07-23 17:19:26,1743,Rent,Employed - full time,33.36,2000.0,24,0
358256,2021-03-20 16:22:51,1900,Rent,Employed - full time,9.19,5500.0,36,0
376544,2021-04-26 09:58:30,4010,Own,Employed - full time,4.85,15000.0,36,0
344163,2021-02-18 20:00:54,1210,Rent,Employed - full time,32.68,2000.0,12,0
343037,2021-02-16 16:22:25,2343,Own,Employed - full time,4.57,5500.0,36,0
330214,2021-01-18 13:00:59,2003,Rent,Employed - full time,5.0,5000.0,24,0
337854,2021-02-05 08:54:55,1833,Own,Employed - full time,5.42,12000.0,48,0
328611,2021-01-14 08:25:57,3201,Rent,Employed - full time,17.4,1000.0,36,0
394429,2021-05-26 13:24:50,2391,Own,Employed - full time,28.54,8500.0,60,1
331273,2021-01-20 17:29:44,1103,Own,Employed - full time,20.84,7000.0,60,0
362495,2021-03-29 11:09:01,1890,Own,Employed - full time,9.46,2000.0,36,0
376209,2021-04-25 14:11:17,1863,Rent,Employed - full time,30.84,3000.0,36,0
383383,2021-05-07 16:49:17,1868,Rent,Employed - full time,28.87,3000.0,24,0
377137,2021-04-27 09:37:35,1835,Rent,Employed - full time,15.47,4000.0,24,0
415352,2021-06-25 16:40:31,2859,Own,Employed - full time,43.0,2000.0,48,0
430088,2021-07-15 16:56:08,2515,Rent,Employed - full time,27.39,9000.0,36,0
420802,2021-07-03 15:34:23,2232,Rent,Employed - full time,27.04,5000.0,30,0
435314,2021-07-23 02:05:01,1720,Rent,Employed - full time,31.77,1500.0,12,0
394520,2021-05-26 15:57:57,2005,Own,Employed - full time,32.32,1500.0,24,0
