loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
324535,6,1,3,0,0,0,327,98,99,6,0,108,7,6,110,0,0,0,4,1
324537,1,3,4,0,0,99,759,233,93,1,1,291,16,3,104,0,1,174,3,3
324544,2,1,6,0,0,0,301,124,94,2,0,25,90,6,163,0,1,0,1,2
324545,0,0,1,0,0,0,-1,90,96,0,0,71,66,13,122,0,0,0,0,0
324547,2,5,8,0,0,72,-1,144,258,2,0,77,84,3,195,0,0,300,2,5
324549,1,0,0,6,0,93,-1,92,95,1,6,89,98,74,134,-5,0,225,0,0
324552,7,2,7,0,0,0,941,519,552,7,0,214,4,2,97,0,2,0,4,5
324555,8,0,5,0,0,0,1120,89,96,9,1,76,37,3,170,0,2,0,4,1
324566,2,2,4,0,0,0,-1,92,97,2,0,327,21,7,171,0,3,0,3,3
324567,2,3,4,1,0,7,73,90,97,2,1,53,90,7,160,0,2,10,2,3
324568,10,1,7,0,0,6,3729,102,100,11,1,268,43,10,291,0,10,25,12,2
324570,4,2,4,1,0,-1,1141,87,91,4,1,89,0,11,126,0,1,0,2,2
324571,18,5,8,0,0,0,2520,104,100,18,0,81,19,4,112,0,3,0,7,5
324573,0,0,15,0,0,0,2407,84,91,0,0,71,19,3,161,0,3,0,14,4
324575,0,1,2,0,0,0,23,96,88,0,0,93,63,11,300,0,0,0,1,1
324576,0,1,2,0,0,0,179,516,97,0,1,82,32,4,133,0,1,0,1,1
324580,5,1,6,0,0,0,655,95,99,5,5,69,4,9,173,0,0,0,2,1
324581,8,2,7,1,0,248,1470,112,108,12,1,67,27,2,71,0,0,373,2,3
324582,0,2,5,0,0,0,437,5060,180,0,1,233,30,3,181,0,0,0,2,4
324584,6,4,8,0,0,51,2102,93,116,6,0,127,58,5,100,0,3,1200,6,4
324587,4,1,1,7,0,0,6,101,96,4,7,87,38,12,136,0,0,0,1,1
324588,4,1,4,0,0,-1,798,97,100,4,0,94,0,11,93,0,4,0,4,2
324589,0,1,8,1,0,0,245,77,489,0,1,11,100,3,41,0,2,0,3,1
324590,14,2,2,2,0,18,2115,99,100,14,3,92,72,10,232,0,4,120,7,2
324593,2,1,4,0,0,0,474,113,100,6,0,112,57,4,149,0,0,40,2,3
324594,8,3,7,0,0,0,3637,101,99,9,1,81,7,6,136,0,1,0,3,3
324595,3,6,8,2,1,0,657,174,103,3,2,91,9,4,128,0,5,0,6,6
324598,3,2,3,0,0,409,480,80,82,4,0,81,74,9,174,0,4,3892,5,3
324599,5,2,2,0,0,16,4919,98,99,5,0,86,36,7,115,0,0,40,0,2
324601,0,0,0,0,0,0,-1,118,96,0,0,83,100,26,56,-5,0,0,0,0
324611,1,0,0,1,0,0,1593,197,112,1,1,109,41,48,85,-5,0,0,0,0
324613,2,1,3,1,0,0,119,23,25,3,1,42,62,3,221,0,2,0,2,2
324620,2,1,4,1,0,-1,188,90,96,2,1,130,0,11,197,0,2,0,2,1
324621,5,0,1,0,0,0,136,94,109,5,0,79,100,22,143,0,2,0,2,0
324635,5,4,8,0,0,0,312,122,106,5,0,117,8,4,86,0,4,0,6,4
324636,4,0,3,6,0,0,-1,99,99,4,6,123,61,5,201,0,1,0,4,1
324638,0,1,4,0,0,168,-1,87,89,0,2,79,36,8,131,0,0,148,0,1
324643,1,2,3,7,0,0,852,204,98,1,7,148,41,2,155,0,2,0,2,3
324644,8,1,14,1,0,95,1773,99,99,8,1,134,31,9,406,0,9,140,11,1
324646,13,1,2,0,0,0,4712,99,99,13,0,109,50,1,162,0,1,0,1,1
324648,0,1,2,1,0,-1,683,100,127,0,1,14,0,8,125,0,1,-1,1,1
324652,4,3,6,1,0,0,994,91,96,4,1,54,14,7,96,0,1,0,1,4
324656,0,1,4,0,0,0,508,98,99,0,0,73,25,5,154,0,0,0,0,1
324659,4,1,3,0,0,45,524,111,104,4,0,82,68,4,137,0,1,128,1,1
324661,1,3,4,0,0,-1,160,82,90,1,0,-1,0,1,237,0,1,0,2,3
324663,0,2,6,1,0,0,93,182,97,0,1,95,65,4,155,0,0,0,1,3
324664,4,2,2,0,0,2,148,110,94,4,0,53,100,9,768,0,0,5,2,2
324665,10,6,9,0,0,-1,542,101,99,10,0,68,0,2,63,0,2,0,4,6
324667,2,2,2,2,0,-1,108,106,100,2,6,82,0,5,367,0,0,-1,0,2
324670,3,1,6,0,0,0,241,102,101,3,0,90,59,8,172,0,1,0,3,1
324671,6,8,14,7,0,205,353,130,102,6,7,70,69,1,185,0,4,146,7,10
324673,23,1,4,0,0,0,4338,86,94,23,0,71,80,9,170,0,1,0,1,1
324676,4,1,5,0,0,0,326,98,99,4,0,100,7,10,157,0,2,0,4,1
324678,5,1,4,0,0,0,1000,102,100,5,0,89,100,10,208,0,0,0,5,1
324679,1,4,10,1,0,0,159,102,98,1,1,77,21,5,348,0,2,0,5,4
324680,1,1,3,0,0,92,404,93,97,1,0,84,60,2,266,0,1,307,3,2
324681,4,2,4,0,0,775,33,92,161,4,1,74,84,1,78,0,3,287,3,4
324682,0,1,3,1,0,0,55,89,96,0,1,142,5,10,159,0,0,0,0,1
324686,1,0,2,1,0,20,-1,96,95,1,1,73,66,17,146,0,1,120,1,0
324690,3,1,3,1,0,39,1722,92,97,3,1,101,84,5,295,0,2,251,2,2
324691,0,5,7,0,1,0,56,200,86,0,1,126,24,5,106,0,3,0,4,5
324695,0,0,2,0,0,98,-1,96,98,0,0,89,57,16,419,0,0,255,0,0
324696,0,1,6,0,0,86,67,82,90,0,0,97,78,9,52,0,2,220,3,1
324697,5,3,5,0,0,28,209,98,104,5,0,62,85,3,81,0,3,45,6,3
324701,17,2,2,7,0,33,3949,89,93,17,7,92,51,10,336,0,0,220,0,2
324703,0,3,7,0,0,158,107,113,77,2,0,114,15,4,172,0,2,19,4,3
324705,0,1,1,2,0,-1,-1,92,91,0,2,89,88,11,224,0,0,0,0,1
324706,7,1,7,1,0,39,2268,97,100,7,1,105,34,10,356,0,1,200,2,1
324708,5,2,4,0,0,0,370,97,99,5,0,78,74,3,221,0,1,0,2,2
324718,1,2,7,0,0,98,2919,95,98,1,0,112,35,9,364,0,0,652,5,2
324719,1,1,4,0,0,0,517,91,97,1,0,62,21,5,143,0,0,0,3,1
324722,6,1,4,1,0,0,695,282,105,6,1,41,88,12,199,0,0,0,0,1
324725,1,0,3,2,0,92,177,73,81,1,2,76,11,14,223,1,0,13,1,0
324726,2,2,5,7,0,-1,545,153,88,7,7,96,0,4,128,0,4,-1,7,2
324729,2,2,4,0,0,111,239,92,93,2,0,98,24,8,72,0,1,30,2,2
324734,1,0,2,1,0,267,4587,0,0,1,1,80,-1,13,190,0,0,2200,1,0
324737,0,1,4,0,0,77,66,99,99,0,0,9999999999999,41,3,71,0,2,77,3,3
324739,2,1,2,0,0,0,503,111,75,2,0,170,25,7,140,0,1,0,2,1
324741,2,3,3,0,0,0,-1,0,0,2,0,-1,-1,4,107,0,2,0,2,3
324742,42,2,12,0,0,-1,1034,102,100,42,0,93,9,2,158,0,3,0,15,2
324744,22,0,5,2,0,0,1449,92,98,22,2,82,17,3,177,0,2,0,7,1
324747,2,0,1,1,0,35,-1,91,94,2,1,80,76,19,64,0,0,100,0,0
324748,0,0,2,1,0,116,-1,81,97,0,1,83,100,13,74,0,0,220,0,0
324749,9,2,2,0,0,-1,466,66,93,9,0,41,0,10,141,0,1,0,6,2
324751,5,4,7,0,0,-1,1881,98,99,5,0,82,0,4,196,0,3,-1,4,4
324753,0,2,5,7,0,91,16,94,109,0,7,61,28,3,73,0,0,1504,3,2
324754,2,1,5,0,0,56,217,93,95,2,0,85,65,8,115,0,2,199,2,1
324757,7,3,7,0,0,0,1055,766,100,7,0,456,21,1,172,0,1,0,5,4
324758,3,1,3,0,0,25,370,108,92,3,1,64,39,9,185,0,1,50,2,1
324760,0,2,5,2,0,-1,-1,154,80,0,3,53,1,1,229,0,4,0,5,2
324762,0,1,1,0,0,-1,-1,-1,-1,0,0,-1,-1,10,119,0,0,-1,0,1
324764,7,0,0,1,0,0,9205,96,99,7,1,113,28,26,207,-5,4,0,5,0
324770,4,1,5,0,0,0,520,81,94,4,0,70,13,9,166,0,2,0,4,1
324771,10,10,12,1,0,63,8318,143,115,10,1,89,37,1,140,0,5,102,14,10
324773,0,0,1,0,0,160,-1,108,103,1,0,97,96,17,350,0,0,243,0,0
324776,7,4,8,0,0,0,1068,98,100,7,0,424,56,3,342,0,2,0,2,5
324778,13,1,3,3,0,0,1093,97,105,14,3,126,52,10,95,0,2,0,4,1
324781,8,1,9,0,0,0,-1,104,100,8,0,97,97,12,95,0,2,0,2,1
324785,6,1,1,1,0,54,1198,95,96,6,1,89,87,12,181,0,0,400,2,1
324786,7,2,2,0,0,0,936,96,98,7,0,91,9,5,120,0,1,0,4,2
324787,13,9,18,4,3,38,6334,95,92,14,4,107,48,4,105,0,11,48,19,9
324794,4,2,5,0,0,0,149,123,108,4,1,88,72,2,66,0,0,0,0,2
324795,13,1,17,0,0,16,2681,98,99,13,0,118,51,12,125,0,2,85,12,1
324796,1,1,2,0,0,0,189,90,97,1,0,67,39,6,172,0,0,0,0,1
324798,1,2,2,0,0,-1,491,-1,-1,1,0,0,-1,3,73,0,1,0,2,2
324805,2,0,2,0,0,-1,129,92,98,2,0,85,8,14,191,0,1,0,3,0
324806,0,1,1,1,0,4,-1,99,162,1,1,60,30,12,186,0,0,80,0,1
324807,3,1,2,0,0,8,60,99,101,3,0,83,94,3,160,0,1,54,2,1
324808,4,2,5,0,0,-1,1014,98,100,4,0,55,0,6,116,0,1,-1,3,2
324823,5,4,5,0,0,0,6442,103,101,5,1,51,2,2,112,0,2,0,4,4
324825,6,1,6,0,0,0,1881,9999999999999,9999999999999,6,3,4679,100,2,119,0,2,0,5,3
324827,1,1,6,4,0,0,28,64,99,1,4,56,22,5,86,0,1,0,2,2
324833,1,0,1,7,0,0,402,86,94,4,7,57,14,8,106,0,1,0,1,1
324835,6,1,6,0,0,792,128,95,98,6,0,159,7,8,153,0,6,309,8,1
324839,6,1,6,1,0,0,534,100,100,6,1,78,91,3,149,0,0,0,2,1
324840,11,0,2,3,0,0,73,73,90,11,3,56,98,20,143,-5,8,0,9,0
324845,0,2,6,0,0,-1,-1,44,67,0,0,61,0,4,44,0,1,-1,1,2
324850,3,0,1,0,0,0,303,95,92,3,0,110,89,20,80,0,0,0,1,0
324853,0,1,2,7,0,0,-1,118,97,0,7,86,84,3,142,0,0,0,0,1
324856,13,7,13,0,0,303,4223,98,99,13,0,77,18,4,194,0,3,986,9,7
324858,8,3,5,0,0,0,1051,-1,100,8,0,84,83,2,146,0,3,0,4,4
324862,0,3,6,0,0,0,-1,115,99,0,0,108,19,6,85,0,0,0,0,3
324865,1,0,3,0,0,60,118,101,113,1,0,60,91,15,49,0,1,30,1,0
324869,5,2,4,7,0,0,1215,100,100,9,7,102,94,5,270,0,5,0,7,2
324870,1,0,2,1,0,0,894,79,98,1,1,117,78,8,98,0,2,0,5,1
324874,0,0,1,0,0,-1,178,-1,-1,0,0,-1,-1,2,133,0,0,-1,1,1
324879,5,0,2,1,0,0,1039,95,98,5,1,74,51,18,387,0,2,0,2,0
324880,0,2,7,0,0,3,-1,75,91,1,0,87,60,9,206,0,1,10,1,2
324883,2,0,1,0,0,0,486,22,16,2,0,177,59,14,65,0,2,0,3,0
324884,0,0,1,0,0,100,-1,74,86,2,0,68,29,20,162,0,0,50,2,0
324885,2,2,3,0,0,-1,258,75,98,2,1,153,10,8,212,0,1,0,1,2
324888,2,2,5,1,0,0,828,99,101,2,1,113,90,11,121,0,1,0,2,2
324889,0,0,2,7,0,62,9,91,109,0,7,119,98,16,177,1,4,200,5,0
324890,2,2,3,7,0,0,190,71,86,2,7,78,46,12,88,0,0,0,2,2
324893,4,3,11,7,0,20,944,100,99,4,7,75,57,4,196,0,3,107,4,5
324895,3,1,1,1,0,-1,441,9999999999999,92,3,1,216,0,6,255,0,1,0,1,1
324897,3,0,1,1,0,0,1202,93,98,3,1,43,100,21,326,-5,2,0,2,0
324900,2,0,1,7,0,0,244,111,101,2,7,108,100,15,175,0,0,0,1,0
324901,1,1,2,1,0,0,84,102,93,1,1,85,72,6,196,0,2,0,2,1
324902,1,1,4,0,0,100,646,86,95,1,0,62,28,8,170,0,0,120,3,1
324904,7,0,2,0,0,0,766,78,93,7,0,62,46,15,142,0,1,0,2,0
324908,0,2,2,0,0,-1,-1,92,98,0,0,60,0,12,52,0,0,-1,0,2
324909,3,2,2,0,0,43,195,88,100,3,0,87,96,2,302,0,0,130,0,2
324916,1,1,3,1,0,0,17,89,97,1,1,83,31,8,187,0,2,0,2,1
324918,4,1,7,0,0,2,535,108,109,5,1,61,50,3,60,0,2,10,6,1
324920,5,0,2,0,0,0,105,98,95,9,0,61,45,16,152,0,2,0,2,0
324921,4,3,6,1,0,96,242,101,98,4,1,100,20,4,226,0,1,81,3,3
324924,1,0,1,0,0,-1,96,84,95,1,0,75,0,18,159,0,0,0,4,0
324925,0,1,3,0,0,5,-1,1153,148,0,0,386,68,7,78,0,0,24,0,1
324930,1,1,8,1,0,0,1152,63,71,1,1,89,45,5,125,1,2,0,7,1
324932,1,0,1,0,0,-1,56,92,100,1,0,117,0,18,87,0,0,-1,1,0
324939,2,2,3,2,0,407,565,92,97,2,2,87,44,6,200,0,1,106,2,2
324944,2,0,4,0,0,-1,-1,98,99,2,0,132,-1,19,124,0,2,-1,2,0
324949,2,3,5,0,0,19,-1,98,99,2,0,77,26,2,147,0,1,50,1,3
324951,2,0,1,0,0,0,752,95,102,2,0,77,38,14,250,0,0,0,0,0
324956,1,1,1,0,0,100,227,95,102,1,0,62,46,3,119,0,0,80,2,1
324963,7,2,5,0,0,51,-1,214,139,8,0,336,95,9,268,0,1,317,4,2
324967,6,3,6,0,0,9999999999999,443,98,98,6,0,87,0,1,254,0,6,480,7,4
324969,1,1,4,1,0,94,32,85,93,1,1,89,20,12,69,0,1,33,2,1
324971,1,0,3,1,0,0,75,98,83,1,1,68,100,6,113,0,2,0,2,1
324975,18,5,15,1,0,0,4702,84,81,18,5,326,16,5,80,0,6,0,10,5
324976,1,2,5,1,0,126,13,117,111,2,1,127,15,4,174,0,1,38,2,2
324977,1,2,2,0,0,-1,-1,32,106,1,0,-1,0,8,73,0,0,-1,0,2
324978,2,1,6,0,0,28,346,99,97,2,0,59,46,4,184,0,2,60,4,2
324982,0,1,1,0,0,13,-1,99,100,0,0,74,100,7,113,0,0,50,1,1
324983,3,8,12,0,0,9999999999999,392,121,110,3,0,82,8,1,42,0,3,7884,4,8
324985,2,2,3,7,0,57,59,207,200,2,7,23,55,1,73,0,2,199,3,2
324989,0,4,5,0,0,0,-1,106,113,0,0,91,33,2,63,0,0,0,0,5
324991,9,0,1,3,0,0,2787,98,99,9,3,135,93,22,189,0,1,0,3,0
324995,4,6,15,1,0,100,331,113,113,4,2,76,10,2,87,0,7,11,7,6
324997,2,1,1,5,0,-1,-1,111,110,2,5,75,76,11,134,0,0,0,1,1
324998,5,7,10,1,0,0,1380,85,95,5,1,76,9,7,86,0,2,0,8,7
325000,1,2,4,7,0,0,196,87,104,2,7,64,51,10,166,0,2,0,3,2
325001,8,3,7,7,0,0,968,98,98,8,7,105,71,4,122,0,3,0,7,3
325006,1,2,3,0,0,225,88,80,125,1,0,16,100,7,54,0,1,90,1,3
325007,19,1,5,1,0,115,2663,98,97,19,1,96,17,9,83,0,0,134,4,1
325022,0,0,2,1,0,-1,416,78,92,0,1,72,0,10,71,0,1,-1,2,1
325025,13,2,11,0,0,38,4390,93,96,13,0,90,75,12,201,0,2,60,12,2
325031,1,0,0,3,0,0,161,80,95,1,5,14,100,40,208,-5,2,0,2,0
325036,4,2,5,0,0,-1,317,99,127,4,0,159,0,10,240,0,0,0,4,2
325038,0,0,1,0,0,0,-1,87,95,0,0,81,52,21,127,0,0,0,0,0
325041,0,0,2,0,0,0,-1,121,97,0,0,103,30,14,64,0,0,0,0,0
325042,0,2,3,7,0,9999999999999,-1,185,117,4,7,138,1,3,125,0,0,443,0,2
325045,0,1,3,0,0,0,590,52,60,0,0,83,100,10,32,0,0,0,7,1
325048,2,1,2,0,0,0,898,183,106,2,1,60,69,9,369,0,0,0,2,1
325049,3,2,6,1,0,975,35,104,103,3,1,82,30,1,86,0,0,780,0,2
325050,3,1,5,0,0,0,2419,96,95,4,0,107,6,7,178,0,2,0,4,1
325053,4,5,10,0,0,20,694,90,94,4,0,55,41,5,304,0,3,60,5,5
325055,0,1,2,0,0,0,5,87,94,0,0,67,80,9,174,0,0,0,0,1
325057,1,0,4,0,0,131,-1,128,82,1,0,99,98,4,92,0,1,62,1,2
325067,2,4,7,0,0,0,409,102,100,2,0,73,20,4,162,0,5,0,9,4
325070,3,1,2,1,0,-1,167,91,97,3,1,112,0,12,104,1,3,0,5,1
325072,4,1,2,0,0,-1,958,99,99,4,0,85,0,11,268,0,2,0,2,1
325073,0,2,8,0,0,0,282,93,95,0,0,126,3,3,208,0,2,0,4,3
325076,4,1,2,0,0,-1,-1,88,94,5,0,231,0,11,130,0,4,0,4,1
325080,11,2,9,0,0,20,2566,129,104,12,0,104,51,6,202,0,0,80,4,2
325085,1,1,2,7,0,0,117,92,99,1,7,74,25,2,133,0,0,0,0,1
325086,4,3,5,0,0,26,703,99,100,4,0,81,61,9,130,0,0,70,4,3
325088,1,2,4,0,0,-1,-1,55,83,1,0,161,0,10,28,0,0,-1,1,2
325090,0,1,3,0,0,100,37,79,91,0,0,175,72,8,87,0,0,52,1,1
325092,1,1,1,1,0,133,418,88,112,1,1,49,78,3,153,0,1,200,2,1
325094,1,4,10,3,0,0,974,105,97,2,3,57,14,2,136,0,3,0,3,4
325095,4,1,2,0,0,71,536,197,102,4,0,126,40,4,86,0,3,155,3,1
325096,2,1,1,7,0,0,-1,101,96,2,7,138,67,12,121,0,0,0,1,1
325098,0,3,6,0,0,68,-1,96,98,0,0,83,19,2,200,0,0,232,0,4
325099,1,1,5,1,0,0,1128,104,101,1,6,107,44,10,217,0,2,0,3,2
325104,1,2,4,1,0,0,367,129,100,1,1,85,42,4,208,0,2,0,2,2
325108,5,5,8,0,0,0,835,102,102,5,2,87,22,3,103,0,5,0,9,5
325111,4,0,6,0,0,64,245,101,105,4,0,127,17,13,107,0,3,227,5,0
325112,5,1,1,0,0,76,398,87,98,5,0,41,40,11,257,0,1,13,1,1
325113,2,0,9,1,0,0,856,91,101,2,1,13,23,2,113,0,1,0,2,2
325114,11,1,10,0,0,25,2728,97,99,11,0,89,28,7,307,0,2,188,11,1
325117,6,1,6,0,0,9999999999999,1295,4,4,6,0,53,61,4,231,0,4,2861,5,2
325121,1,1,2,7,0,0,187,76,85,1,7,58,52,4,158,0,2,0,3,1
325126,5,0,3,0,0,17,1688,96,92,5,0,85,47,16,173,0,0,150,1,0
325129,15,3,10,0,0,0,1789,100,99,15,0,61,44,4,175,0,1,0,4,5
325130,2,0,3,0,0,-1,57,150,85,2,0,93,49,5,70,0,2,-1,2,1
325135,8,5,14,0,0,-1,920,99,99,8,0,122,0,4,156,0,7,0,12,5
325136,1,0,2,0,0,105,0,100,97,1,0,51,100,12,200,0,0,854,0,2
325137,3,0,1,0,0,0,226,100,92,3,0,94,18,14,195,0,0,0,1,0
325139,6,1,4,3,0,82,1786,97,98,6,3,130,52,11,145,0,2,95,3,1
325144,4,2,9,0,0,71,217,182,103,4,0,199,90,9,184,0,2,125,5,2
325149,2,0,2,0,0,16,1199,99,100,2,1,84,35,17,231,0,0,290,1,0
325152,2,1,4,1,0,50,465,98,99,2,1,94,4,6,174,0,4,10,5,3
325155,1,0,4,0,0,0,443,117,98,1,0,81,100,20,120,0,1,0,3,0
325167,4,1,3,0,0,-1,966,89,96,4,2,84,0,7,176,0,2,-1,2,2
325169,6,3,4,0,0,0,12,127,109,6,0,1595,39,8,314,0,1,0,3,3
325171,4,4,5,0,0,0,99,96,102,4,0,98,12,2,189,0,3,0,4,4
325173,1,1,4,0,0,0,205,93,98,1,0,77,14,9,50,0,0,0,1,1
325175,2,2,5,0,0,16,663,98,99,2,1,150,29,2,151,0,1,20,2,3
325176,10,1,8,5,0,0,415,103,99,10,6,73,16,9,108,0,2,0,3,1
325177,10,1,5,0,0,84,1117,82,85,10,1,74,24,11,366,0,1,190,2,1
325178,6,0,1,0,0,0,1055,98,98,6,0,117,71,21,292,0,1,0,1,0
325180,0,3,4,0,0,-1,-1,312,115,0,0,352,38,5,57,0,0,0,0,4
325184,3,1,2,0,0,23,1158,220,123,3,0,234,100,3,158,0,1,47,1,1
325191,2,4,4,0,0,-1,413,120,138,2,3,108,35,2,204,0,0,0,1,4
325193,0,1,1,3,0,0,-1,229,81,0,3,46,100,7,124,0,0,0,0,1
325198,6,2,5,1,0,1,2463,82,97,6,1,65,15,3,171,0,3,30,6,2
325200,4,0,5,0,0,108,863,115,103,4,0,102,75,8,99,0,2,948,6,1
325206,3,0,7,0,0,0,1370,5747,99,3,0,98,41,3,73,0,2,0,5,3
325210,1,5,11,1,0,136,-1,362,95,1,1,206,13,1,87,0,1,56,1,6
325211,1,0,0,3,0,-1,-1,136,297,1,3,87,0,41,157,-5,0,-1,1,0
325216,2,0,0,7,0,241,202,135,105,2,7,96,38,25,138,-5,1,75,2,0
325219,12,1,13,0,0,0,2125,15,45,12,0,10,0,11,112,0,5,0,13,1
325220,11,2,9,0,0,0,1777,1353,99,11,0,94,57,3,284,0,5,0,8,5
325226,2,2,3,0,0,0,-1,103,98,2,0,78,12,5,86,0,2,0,2,2
325227,7,1,4,0,0,67,303,50,97,7,0,43,100,12,74,0,2,2334,4,1
325229,2,1,2,0,0,105,328,106,96,2,0,120,68,9,413,0,0,586,0,2
325235,2,2,5,7,0,95,35,84,152,8,7,62,84,12,239,0,6,221,7,2
325241,4,0,2,0,0,55,135,134,149,4,0,103,29,14,164,0,1,144,2,0
325244,1,0,1,1,0,-1,-1,91,98,2,1,107,7,19,264,0,1,0,1,0
325245,7,0,6,0,0,170,178,108,94,7,0,104,29,5,54,0,3,1560,4,2
325246,1,0,3,1,0,0,187,66,98,1,1,51,78,19,242,0,0,0,1,0
325247,8,1,2,0,0,140,490,102,99,9,0,94,34,3,197,0,2,700,8,1
325250,0,0,0,2,0,0,116,79,101,0,2,67,91,26,188,-5,0,0,1,0
325258,1,4,5,0,0,99,289,100,106,1,0,130,33,2,109,0,3,99,4,4
325266,5,0,1,0,0,0,814,81,98,5,0,63,33,14,81,0,0,0,1,0
325268,5,0,3,0,0,9999999999999,1911,30,32,5,0,67,83,8,338,0,1,1375,4,1
325271,1,3,5,0,0,379,225,71,99,1,0,44,90,1,130,0,0,5132,1,3
325277,2,6,13,0,0,-1,1798,113,115,2,1,204,13,3,202,0,3,50,5,6
325278,30,5,10,1,0,29,4933,100,100,31,1,109,43,2,170,0,5,100,10,6
325282,4,3,8,1,0,0,459,88,96,4,1,150,0,7,71,0,4,0,5,3
325286,10,1,4,0,0,0,2731,98,97,10,0,132,47,12,111,0,4,0,5,1
325290,3,0,0,1,0,44,322,100,104,3,2,88,79,29,261,-5,1,84,1,0
325296,0,0,2,7,0,103,-1,95,97,7,7,55,47,23,174,0,0,27,2,0
325297,1,1,1,0,0,0,15,111,88,1,0,60,90,3,80,0,0,0,0,1
325300,8,2,2,0,0,0,2087,103,102,8,1,92,30,2,684,0,0,0,0,2
325301,0,2,2,7,0,114,-1,99,100,0,7,235,21,6,414,0,0,1300,0,2
325304,3,3,5,0,0,0,652,101,100,3,0,93,11,3,138,0,3,0,3,3
325307,12,3,8,1,0,0,1323,217,108,13,1,96,18,3,148,0,4,0,6,4
325310,4,0,6,0,0,0,-1,87,95,4,0,50,3,11,200,0,0,0,0,2
325311,0,1,4,7,0,481,180,98,99,0,7,80,3,1,215,0,1,770,4,2
325312,3,1,2,1,0,0,-1,178,167,4,4,61,83,3,87,0,1,0,4,1
325313,2,3,7,0,0,25,153,97,99,2,0,125,55,2,313,0,0,200,1,6
325315,0,0,2,0,0,16,-1,58,81,0,0,52,66,17,139,0,1,60,1,0
325317,1,2,5,0,0,0,81,89,92,1,0,80,41,4,142,0,2,0,2,2
325320,1,0,2,0,0,100,419,121,88,1,0,196,75,4,314,0,1,100,1,1
325321,10,1,6,1,0,188,1682,88,90,10,1,59,11,3,244,0,3,555,5,1
325324,4,0,2,0,0,-1,208,92,91,4,0,76,0,9,90,0,1,0,5,1
325327,6,0,2,0,0,225,989,86,87,6,0,86,4,15,104,0,0,1035,1,0
325330,3,1,6,1,0,0,99,96,100,3,1,68,73,7,147,0,2,0,4,3
325331,3,3,11,0,0,31,110,132,121,4,0,86,66,3,254,0,4,120,8,3
325334,0,2,2,0,0,0,5728,148,116,0,2,70,92,3,156,0,0,0,0,2
325340,9,5,9,0,0,-1,1838,98,99,9,0,88,58,2,144,0,5,0,13,6
325351,5,4,7,0,0,-1,262,325,311,5,0,39,32,2,135,0,6,0,6,4
325352,1,1,6,0,0,92,990,139,106,1,0,128,65,5,89,0,2,24,5,1
325356,7,1,4,0,0,0,968,102,103,7,1,72,49,4,117,0,1,0,2,4
325357,2,2,5,0,0,4,37,1270,100,3,1,836,79,4,194,0,2,25,3,4
325363,4,1,3,0,0,0,916,96,99,4,0,82,75,11,390,0,0,0,3,1
325368,0,1,2,0,0,-1,-1,-1,-1,0,0,0,-1,9,63,0,0,-1,0,1
325370,1,0,1,0,0,0,30,86,85,1,0,80,11,16,114,0,0,0,0,0
325372,2,2,2,0,0,-1,49,20,50,2,0,17,0,7,133,0,3,0,3,2
325376,4,0,3,0,0,0,2655,99,99,4,0,120,2,13,210,0,1,0,3,0
325377,5,1,5,2,0,35,607,99,100,5,2,99,86,7,153,0,4,45,6,3
325378,9,2,3,0,0,111,732,133,100,10,0,92,31,5,366,0,4,145,4,2
325380,6,3,6,7,0,-1,808,117,115,6,7,67,68,2,102,0,5,0,7,3
325381,3,1,2,0,0,142,589,77,96,3,0,51,47,5,72,0,1,50,1,1
325383,2,4,5,2,0,93,-1,90,91,2,3,67,10,3,109,0,0,29,0,4
325384,2,4,4,7,0,-1,0,-1,97,2,7,261,100,2,140,0,5,0,6,4
325385,0,0,0,0,0,0,103,71,89,0,0,143,19,25,133,-5,0,0,1,0
325387,1,0,0,1,0,-1,-1,61,74,1,1,57,0,35,178,-5,0,0,1,0
325388,0,1,4,0,0,25,225,101,108,0,0,129,17,9,240,0,2,20,3,1
325390,2,1,4,0,0,301,200,91,96,2,0,89,19,7,139,0,1,736,2,1
325392,4,0,2,3,0,86,514,100,99,4,3,77,57,12,211,0,0,88,1,2
325401,1,1,4,0,0,36,6,140,87,1,0,173,46,5,30,0,0,210,0,1
325408,6,0,4,1,0,38,471,145,54,7,1,42,100,13,136,0,1,66,5,0
325409,0,0,0,1,0,-1,22,-1,-1,0,1,-1,-1,39,62,-5,0,-1,1,0
325416,0,2,4,7,0,39,65,92,105,0,7,85,61,2,186,0,2,39,3,2
325418,1,2,7,0,0,71,184,98,99,1,0,56,80,9,39,0,2,50,3,2
325419,0,2,3,4,0,0,-1,97,100,0,4,73,16,9,127,0,0,0,0,2
325421,6,4,10,0,0,106,122,133,96,6,0,240,48,4,108,0,2,83,3,4
